Codigo Municipio,1 persona,2 personas,3 personas,4 personas,5 personas,6 o más personas
13088,90,145,140,245,105,35
16903,100,315,360,630,235,25
37339,40,65,115,90,15,30
22242,*,15,40,15,*,*
19308,20,35,*,*,*,*
36056,135,885,1270,2635,865,265
26162,25,40,25,30,5,*
19309,*,*,10,*,20,*
16231,*,20,*,*,*,*
44247,40,95,110,80,45,20
12124,260,855,550,985,155,135
03134,30,90,20,20,0,15
12125,45,75,100,45,*,*
17208,125,245,360,435,110,45
25043,175,340,225,175,105,*
25901,40,80,50,150,50,15
03136,120,190,95,170,30,50
03137,120,275,220,165,65,15
03135,25,45,60,115,35,*
17207,180,560,685,1105,385,25
12126,2765,7075,9765,9600,2990,460
46251,320,605,840,1010,510,*
47186,33965,86050,80010,78225,22815,8865
46252,25,45,30,30,10,15
09408,*,30,*,*,*,*
12123,10,10,30,*,5,10
08292,105,300,500,355,155,*
25238,50,80,50,30,30,*
08293,45,105,70,40,*,10
43158,20,50,15,35,5,*
07063,205,520,605,495,120,45
29093,270,655,675,815,140,110
16173,50,115,30,80,*,15
22243,*,*,15,*,0,20
34196,15,10,30,25,10,*
22901,80,205,210,370,50,25
06146,145,495,300,365,80,*
09904,90,240,145,90,25,*
22244,*,10,10,10,10,15
09908,70,170,130,130,75,*
09409,50,55,20,35,*,*
06147,70,130,95,75,20,30
09410,475,880,980,1340,80,70
09411,35,55,25,15,0,50
06148,125,250,345,370,85,10
09902,75,145,170,105,20,*
09905,100,200,50,45,55,25
40218,20,45,25,10,10,*
09412,150,320,205,225,60,*
48080,950,3350,4175,3030,535,115
09413,75,110,200,105,40,10
09414,35,85,40,30,10,*
09415,35,55,85,105,65,5
39101,50,145,95,60,5,5
31260,150,290,345,545,85,80
09416,20,35,15,*,0,*
34902,20,65,65,20,15,*
18907,300,640,440,660,240,30
38049,730,1455,1065,940,100,200
18902,150,360,260,275,45,40
24191,20,40,30,35,5,*
44249,*,20,20,*,*,*
38050,480,805,690,605,375,*
09417,5,*,10,10,*,10
37343,*,10,15,35,5,*
40219,60,185,160,285,50,30
40220,10,25,*,40,*,*
40221,*,20,30,10,5,*
46253,10,50,25,25,*,40
09418,*,20,20,35,*,10
49230,20,40,45,15,5,*
35032,430,600,940,905,495,530
25240,125,470,605,435,195,25
17170,25,65,55,40,20,15
43159,20,35,35,30,*,*
08294,190,710,590,720,245,145
12127,20,20,35,25,*,*
08295,845,2935,3590,4710,1495,755
17209,50,140,255,360,70,20
43160,150,395,335,625,145,*
08296,200,425,545,960,220,115
43161,2070,6270,6205,5770,2935,1395
25906,45,80,80,60,25,*
25239,75,270,180,190,110,60
09419,10,20,35,*,10,*
50275,15,25,40,30,5,*
09407,20,*,*,*,*,*
45180,330,865,1135,1230,240,330
18183,65,260,115,130,40,105
47184,110,85,120,185,30,*
50276,15,45,35,65,*,*
37340,20,50,40,55,*,*
16234,*,25,*,*,*,*
40214,30,90,95,65,15,*
14064,30,110,125,50,80,5
35031,685,1495,2165,3165,1270,345
19310,10,*,*,*,*,*
42198,10,*,10,*,*,*
40215,10,50,25,35,10,*
31249,200,455,665,795,95,210
50277,15,55,20,*,*,*
38048,430,1355,1065,1635,260,240
28166,40,90,135,165,5,*
06142,20,85,95,100,*,5
47185,25,25,45,*,*,*
16236,95,300,275,315,165,*
10204,100,205,135,95,10,*
24189,730,1845,2010,1520,655,120
06143,275,635,1140,1560,455,165
06144,105,165,130,165,105,15
19311,20,50,*,15,*,*
06145,70,290,315,330,70,45
37341,*,25,30,10,*,*
21072,1130,2490,2680,5020,840,595
10205,290,800,565,770,25,*
40216,120,300,305,310,50,*
24190,20,65,65,25,*,10
16237,*,40,20,35,5,*
37342,15,70,50,80,40,25
43162,690,1380,1335,1475,815,215
25909,30,75,35,45,10,*
16238,75,220,125,160,35,*
08297,*,50,20,60,30,*
24193,50,160,50,100,35,20
37344,45,60,100,65,10,*
15089,270,830,1185,650,1175,925
24196,300,630,710,575,195,15
24197,85,250,225,210,110,40
39096,90,195,140,180,120,110
39097,75,110,320,245,40,*
47187,15,25,15,35,25,*
35033,590,1480,2125,2330,730,480
05253,10,40,35,10,*,*
49231,55,105,70,130,10,30
37345,25,60,70,15,5,25
24198,95,250,105,155,85,20
47188,10,35,55,20,10,*
49232,10,35,25,30,10,10
16239,20,40,25,70,5,15
24194,50,100,70,35,40,25
33074,495,980,1170,1180,300,*
49233,15,45,25,*,15,*
40222,45,55,85,55,30,20
24199,85,85,110,125,45,*
40223,55,60,65,70,30,5
24201,150,360,250,260,65,80
18911,715,1695,2520,3315,675,695
10902,120,205,225,240,35,45
44250,*,*,10,*,*,*
37346,35,70,55,50,25,50
32083,140,275,245,180,120,25
11039,965,2010,3120,4315,1930,455
45181,125,560,900,805,370,100
42200,25,50,20,*,*,*
47189,10,20,60,70,5,15
05254,35,80,70,60,10,10
04097,65,110,45,75,5,*
18184,175,735,505,835,430,185
04098,280,600,290,885,95,25
29094,5865,15870,20270,24035,8245,2380
04099,695,1505,1710,1775,820,335
47190,15,30,30,35,10,*
22245,35,80,80,195,15,40
50278,40,70,70,50,15,*
50279,10,35,*,25,15,*
42201,10,15,*,*,*,*
42202,*,15,15,*,*,*
28167,545,2285,2910,4950,1015,165
34199,135,450,330,445,105,20
37347,75,180,140,145,30,15
16240,25,60,40,20,*,*
47191,15,60,10,25,*,*
28168,195,475,380,485,160,35
22909,35,85,150,140,50,*
43163,3160,9765,9190,9870,2905,1470
49234,80,155,145,55,*,15
34023,600,2035,1545,1580,620,75
46254,125,410,460,400,20,*
17210,90,290,160,210,20,35
45182,90,275,425,320,165,30
18185,75,140,185,170,100,35
45183,195,625,940,1235,230,85
45184,15,40,60,45,15,0
26163,25,65,25,45,10,*
47192,20,35,35,*,20,10
37348,15,30,45,35,*,*
40224,*,20,10,*,*,*
26164,15,20,35,*,*,*
28169,170,425,360,610,210,75
04100,1150,2790,4150,3935,1495,1090
50280,55,95,80,135,*,10
25242,75,235,240,290,60,50
32084,90,460,395,175,30,*
03138,410,1145,1160,1040,175,710
17211,95,270,320,295,155,60
32085,1360,3700,3335,3840,880,1215
34201,45,95,30,50,*,*
43164,35,135,110,95,20,*
49235,55,175,130,155,25,*
22247,10,15,10,*,*,*
31251,385,1025,1275,1145,75,55
47193,110,525,550,560,180,40
42204,*,15,15,30,*,*
19314,*,15,*,20,*,*
32086,350,840,700,745,190,255
10206,45,135,60,40,*,*
02076,60,75,85,125,20,35
04101,365,875,2100,1755,285,40
08298,3910,9705,9180,10670,4025,3135
04102,1095,3640,4845,6560,3870,3410
27064,100,405,585,465,25,310
22248,10,45,20,40,*,5
38051,580,1485,2565,2735,1285,305
14065,205,500,665,755,245,*
09422,*,*,*,*,10,*
34093,5,40,40,15,5,10
09421,55,80,50,40,35,15
31252,*,20,20,20,25,*
49236,10,20,20,30,5,15
49237,30,50,20,40,20,*
37349,15,50,35,30,15,*
17212,20,25,35,65,*,20
17213,440,1940,1990,2290,755,220
25243,390,1650,900,1810,65,610
50281,20,15,20,20,20,5
36057,25645,70315,79285,78335,28160,12725
26165,65,80,135,120,*,30
36059,475,1200,1455,1045,910,985
43165,75,205,180,190,80,100
17214,85,285,280,225,30,*
17215,90,595,540,690,275,235
36058,165,1435,1590,1540,295,1010
08299,40,135,135,65,35,80
17217,40,130,155,85,30,10
17216,15,20,60,85,15,15
08301,4405,14685,17930,20725,4530,2655
08300,230,1390,1705,2985,870,230
17218,70,175,160,200,45,90
17220,95,235,255,325,120,40
12128,235,430,545,640,40,45
17221,225,955,1505,2055,415,330
38052,160,405,280,455,250,240
07065,210,575,695,1110,340,55
08305,3560,9665,8620,12420,2440,1810
36060,2840,7660,10710,10600,3710,1855
25244,25,115,145,165,35,10
17223,110,285,285,360,75,35
27065,1055,4125,3525,3485,1200,1500
43175,40,150,140,220,130,30
08306,85,145,225,115,85,50
25245,85,160,90,235,50,15
17224,70,110,135,60,60,15
43166,150,530,705,445,165,215
17225,25,55,120,55,35,0
17226,75,170,295,405,140,15
17227,15,40,30,50,25,15
32087,220,515,540,395,170,260
32088,165,460,365,435,190,130
46256,665,1855,2875,2535,1205,185
25247,35,35,40,30,45,*
17228,25,85,95,70,40,60
12132,115,140,170,205,25,15
36061,610,1590,2705,2910,1705,920
25248,95,300,370,315,10,100
25254,100,285,220,250,150,115
25249,20,55,65,40,45,10
25250,45,95,120,60,60,40
43168,25,25,15,35,15,15
08303,50,95,65,85,25,*
25251,50,245,225,250,100,20
08302,705,2625,3555,3615,1405,670
08902,295,890,1405,1815,500,150
43167,60,115,155,170,40,20
08307,6595,17075,16025,19320,4315,2530
43169,55,165,190,125,85,*
32089,220,515,405,185,105,150
12134,15,35,20,85,15,10
32090,80,460,180,125,75,*
32091,360,775,530,335,120,*
12135,3805,11885,12735,15120,4340,2565
32092,60,175,150,210,40,*
15091,25,365,295,270,230,80
43170,125,340,325,270,90,125
17230,55,140,210,185,75,*
25252,50,145,135,225,70,70
15090,90,385,265,385,125,110
43171,2015,5335,4730,6440,1740,1500
08214,705,2255,2365,2665,625,160
08219,1845,4575,4370,6190,2095,660
17222,10,30,40,30,25,10
12136,280,725,970,995,300,10
43172,55,135,120,140,5,35
23094,400,1185,760,2115,205,140
43173,15,30,35,25,35,*
43174,30,65,35,55,25,20
09423,*,*,5,*,5,*
45186,365,880,1120,1265,480,*
38053,550,760,1185,1260,720,350
02077,10,15,25,*,*,*
10207,80,165,165,105,15,*
28171,470,1130,1255,2070,765,555
10208,25,40,55,20,*,*
14066,480,1435,1970,2500,670,370
47195,45,125,110,160,55,10
47196,*,10,25,*,*,*
34202,*,*,*,*,15,*
21073,220,575,835,675,280,290
24202,725,2550,2535,2940,815,620
20075,495,1450,1525,1805,170,405
47197,160,235,295,360,30,*
24203,15,35,25,40,*,*
49238,35,100,75,60,20,*
01057,25,120,75,80,25,0
49239,60,310,205,200,50,*
45185,670,1765,2540,4185,990,225
47198,20,40,30,*,*,*
39098,85,290,495,495,165,155
23095,1085,2295,2490,3850,870,645
40225,160,375,345,505,135,105
47199,30,15,25,5,10,*
34204,10,10,15,20,*,*
42205,15,35,15,15,15,*
47200,15,25,30,30,*,*
34205,10,20,20,*,10,*
28170,190,745,815,1305,380,65
16242,35,135,135,95,30,10
34206,75,240,325,245,25,90
24205,95,355,275,285,105,*
24207,75,90,75,85,65,*
49240,40,70,25,100,20,*
09427,215,505,455,360,125,*
50283,15,30,30,*,5,*
34208,20,25,20,*,*,*
39099,265,615,840,1385,385,245
49241,40,95,85,60,15,*
16243,40,160,85,160,75,35
09428,15,40,30,20,20,*
09429,15,20,*,25,5,*
09430,*,*,*,*,10,*
49242,60,180,80,175,55,30
50284,30,65,30,35,10,35
49243,15,55,20,20,10,*
05256,25,55,20,35,*,*
37351,30,140,75,40,30,*
47203,10,20,10,15,25,15
31254,320,650,605,715,345,255
14067,275,950,1430,1220,580,355
47204,45,115,85,60,15,*
50285,100,205,160,245,40,25
05257,15,45,30,30,30,*
06149,640,2870,2845,3775,2320,750
45187,400,1055,1090,2140,570,85
24209,345,775,1445,650,150,*
44251,35,80,65,120,30,*
12129,215,625,590,790,165,90
09431,25,40,40,20,10,*
47205,60,110,140,130,20,55
09432,30,75,65,45,10,*
47206,5,45,25,30,5,*
39100,95,160,310,330,40,180
09433,15,35,10,10,*,*
47207,35,85,110,90,45,*
06150,120,270,230,240,95,50
16244,75,185,245,205,105,25
24210,80,160,165,90,120,*
49244,*,25,20,*,*,0
47208,15,15,20,15,*,*
06151,110,250,385,410,170,*
37352,10,50,60,85,10,0
09434,65,430,350,610,185,20
34210,15,25,25,10,0,35
14068,60,200,200,140,120,5
13089,225,530,440,590,345,*
44252,*,40,25,15,10,*
12130,55,125,120,85,50,10
34211,35,75,60,50,10,*
09437,65,100,25,40,50,70
03139,2785,9075,9055,8920,2160,500
34213,15,25,*,25,5,*
47209,15,10,5,10,*,*
47210,40,115,95,130,70,10
49245,30,70,85,90,15,30
09438,45,140,145,250,95,*
34214,20,60,25,60,15,15
49246,30,50,60,80,5,45
47211,*,*,35,*,*,*
16245,50,160,120,90,60,60
47212,50,80,85,140,30,75
06152,160,390,315,570,180,*
37353,15,35,35,20,50,*
50286,10,45,30,*,20,*
26166,10,40,50,45,5,*
21074,185,450,925,1045,635,165
16246,50,175,75,220,55,*
47213,15,50,30,25,15,*
28172,500,2060,2650,4265,965,420
09439,125,185,295,455,50,70
09440,10,30,15,30,20,*
49247,70,190,130,90,40,*
34215,20,25,40,65,15,*
34216,15,20,30,*,*,*
09441,10,30,30,*,*,*
50287,20,80,110,110,20,50
02078,110,270,335,385,105,20
16247,15,40,35,*,10,*
09442,75,110,135,105,10,*
26167,25,20,5,*,*,*
34217,155,335,365,450,135,30
49248,30,65,70,95,30,5
47214,120,485,465,590,60,30
46255,405,1375,1345,990,235,10
49249,15,35,20,*,15,*
49250,175,255,520,365,35,160
16248,110,240,95,490,80,130
49251,25,65,65,35,5,10
45188,145,850,995,1325,675,95
34218,55,170,145,125,25,65
11040,40,115,120,175,20,*
02079,250,835,960,1215,505,340
12131,20,30,25,*,5,*
24211,40,90,65,75,40,10
24901,115,345,225,175,155,85
13090,155,305,290,395,210,30
41097,235,695,1600,1075,530,110
28173,70,175,160,270,85,*
28174,195,555,435,835,155,115
28175,95,295,295,320,105,50
24212,115,365,225,415,120,20
11041,775,2905,2400,3915,1645,830
34220,15,60,35,25,40,10
24213,25,75,35,25,*,*
37354,375,1425,1865,2215,535,180
13091,75,180,120,175,20,80
49252,40,110,145,100,25,*
50903,210,540,695,960,245,175
09443,35,55,65,45,15,*
31255,10,25,40,40,20,*
16249,180,690,595,970,385,65
09444,15,20,15,10,25,*
09445,*,*,*,*,*,*
34221,20,50,25,55,35,*
26168,835,1725,2135,1835,465,170
09446,*,5,*,*,*,*
24214,95,280,195,105,65,30
18908,110,245,230,320,100,40
34222,10,30,35,15,40,*
10209,40,95,85,50,15,5
10210,105,190,160,140,45,10
09447,10,*,25,*,*,*
45189,50,315,200,200,125,35
45190,35,145,130,230,30,15
24215,20,45,45,45,15,10
24216,130,280,200,185,65,*
49255,50,125,120,120,45,*
24217,20,50,55,10,10,10
34223,30,85,65,55,40,10
45191,60,115,210,220,55,70
34224,10,15,15,15,*,*
47215,15,20,20,*,*,*
34225,460,1270,2230,2140,175,*
47216,10,30,40,45,15,*
49256,15,90,95,65,15,55
09448,45,85,65,60,*,*
22249,15,40,55,30,10,*
22250,80,110,165,115,25,*
47217,180,585,680,765,150,*
45192,225,750,945,905,375,470
19317,30,50,35,55,15,*
29095,450,950,1220,1350,355,100
09449,10,25,25,35,5,5
19318,5,10,*,25,*,*
05905,80,145,35,*,*,*
49257,35,70,110,90,5,10
45193,65,205,200,180,95,70
26169,20,15,25,25,10,*
49258,25,20,30,50,5,5
09450,*,10,15,*,*,*
46257,580,1885,1910,2095,505,430
14069,855,2050,2250,2540,1350,240
47218,115,340,370,330,50,*
50288,345,960,1175,1755,275,60
05258,15,40,35,30,25,*
42206,*,*,*,*,*,*
16250,10,40,25,15,10,*
09451,25,105,90,85,*,*
50290,100,140,155,145,25,*
50289,10,25,15,*,10,*
28176,735,2705,3780,6475,2430,1730
29902,215,685,860,965,540,160
47219,*,*,*,*,*,20
13092,205,565,495,820,65,255
16251,85,475,560,740,455,165
23096,300,695,485,1345,315,185
06153,2265,5380,5555,9155,2775,780
10211,55,180,100,140,15,*
19319,255,930,1505,2565,730,295
10212,255,545,580,605,125,*
21075,70,130,85,105,20,*
24218,55,180,95,135,55,5
49259,25,55,20,15,*,5
18187,65,165,130,205,100,25
47220,15,75,85,40,5,*
21076,265,550,670,780,405,80
13093,495,1180,1295,1985,590,55
47221,15,40,45,20,*,*
33075,50,65,95,80,60,*
28178,190,270,310,450,135,130
13094,65,115,70,95,20,*
41100,135,375,305,385,85,40
47222,5,20,30,40,15,*
22251,40,80,85,105,90,30
29098,190,290,460,545,85,60
09454,15,5,5,20,*,*
12133,20,30,*,*,*,15
05259,20,30,80,15,5,*
41098,300,1215,1620,2215,580,215
23097,755,1950,1885,2255,1360,605
05260,30,30,40,15,*,*
49260,95,235,130,380,60,15
37355,35,85,25,40,*,*
14070,140,405,390,540,45,55
06154,225,725,640,1130,495,365
28177,790,2200,4185,5780,2945,455
34227,*,35,35,*,5,*
44256,*,15,*,25,*,*
14071,135,295,255,335,95,25
30042,145,440,755,705,160,145
41099,470,1095,1425,1485,440,255
29096,320,970,840,1105,330,50
29097,370,1095,1335,1845,535,220
18188,195,425,465,805,170,45
34228,15,20,30,30,5,*
24219,50,130,185,125,140,25
24902,55,110,80,125,15,15
02080,85,190,100,130,180,*
34229,5,45,10,10,*,*
24221,110,220,195,330,80,35
24222,1975,4600,4685,5450,1085,200
09455,*,5,30,*,5,5
09456,35,45,*,60,*,*
37356,25,30,50,*,*,*
26170,60,190,125,185,70,15
16253,60,170,80,105,15,*
37357,60,115,45,70,*,*
05261,5,15,10,20,*,*
16254,25,45,50,60,35,10
49263,5,15,20,20,*,*
37358,20,35,45,45,5,25
16255,25,75,35,30,5,*
37359,50,80,30,45,5,*
50291,30,35,25,20,10,*
16263,120,355,345,230,95,100
37360,30,55,45,105,35,*
10214,55,70,60,50,*,*
06156,105,300,300,440,220,50
37361,10,40,5,20,20,10
26171,40,85,55,55,*,5
42207,*,*,20,25,*,*
46258,425,895,1025,910,465,*
49264,75,280,125,110,115,*
42208,*,15,5,*,*,*
44257,20,35,50,55,25,15
16258,80,150,30,15,*,10
16259,5,*,10,5,10,*
28179,135,405,510,715,320,*
10213,80,200,110,175,90,*
13095,10,45,15,0,5,25
06155,255,525,515,660,380,20
42209,35,35,35,20,45,*
44258,15,30,35,*,*,*
16910,10,55,25,*,*,*
49261,170,520,770,255,155,*
14072,180,420,260,285,60,35
09903,540,1490,710,1620,170,85
49262,45,120,95,85,50,*
47223,20,40,35,65,15,15
49265,25,45,20,30,15,15
49266,5,25,15,35,20,*
23098,170,280,190,315,75,70
49267,*,40,*,*,20,15
26172,*,20,10,*,*,*
16264,85,195,115,145,80,10
16265,*,15,*,*,*,*
45194,15,40,10,*,*,*
24223,350,860,570,1100,275,*
28180,365,1630,1710,2805,605,305
05262,50,160,80,90,40,*
16266,40,120,90,125,35,10
19321,10,10,15,20,*,*
37362,310,1260,1865,2000,445,125
24224,120,235,105,140,50,50
42211,20,30,40,*,*,10
37363,30,20,20,45,15,5
16269,85,185,160,130,*,45
23099,390,1070,1300,2035,545,510
46259,75,210,150,150,75,*
09458,50,155,155,185,20,*
37364,125,375,155,225,15,*
44260,25,85,50,25,*,10
37365,20,50,35,80,20,10
34230,*,*,*,*,*,*
47224,15,25,10,20,*,35
37366,*,10,25,*,*,*
44261,105,220,230,275,25,45
34231,35,55,75,80,10,*
34232,70,290,250,185,75,10
21077,155,540,400,820,180,95
50292,20,95,50,55,0,*
49268,70,135,95,95,40,*
02081,2015,4755,6835,9320,3225,240
23101,70,170,95,85,5,30
26173,*,*,*,*,*,*
50293,70,190,130,95,35,35
44262,20,30,55,45,15,*
50294,*,35,10,*,*,*
13096,795,2100,2470,3690,1530,305
45195,250,705,510,785,305,215
16270,40,85,75,15,15,5
16271,50,235,305,290,20,25
06157,95,160,110,165,20,*
13097,205,615,680,870,480,200
26174,20,60,45,35,*,5
16272,45,80,50,35,35,55
24225,150,390,310,285,95,20
09460,30,75,45,35,15,15
34233,25,50,35,40,10,*
42212,15,35,10,*,15,*
37367,30,80,45,45,15,10
10215,55,195,75,80,35,*
37368,*,*,*,*,*,*
42213,*,10,*,*,*,0
19322,*,5,20,*,*,*
45196,120,315,450,570,150,225
19323,15,*,25,*,*,*
37369,20,40,50,45,20,*
37370,35,90,90,70,45,65
49269,35,105,45,40,5,20
24226,40,60,40,70,10,10
45197,170,665,675,810,235,90
47225,10,30,*,45,10,*
34234,10,15,20,15,*,15
37371,35,80,45,60,15,*
44263,45,135,85,135,20,50
09463,40,95,65,60,15,*
45198,240,725,540,555,175,440
05263,30,55,40,65,0,*
23903,335,970,1145,1485,340,225
02082,20,50,25,35,0,*
09464,10,10,20,*,*,*
31257,80,220,255,400,95,75
34236,30,55,60,25,*,15
24227,195,585,440,595,135,*
34237,85,170,140,240,75,35
31258,660,1585,2675,4585,815,75
02083,30,60,120,50,5,*
47226,20,45,70,50,10,*
26175,10,20,15,*,*,*
47227,10,25,15,15,*,*
49270,15,65,50,45,0,*
02084,80,90,30,130,55,20
37372,15,40,20,*,25,25
40228,70,130,235,185,40,20
47228,50,155,145,135,55,*
40229,5,25,10,*,*,*
26176,10,35,20,*,*,*
09466,50,85,*,15,*,*
41101,295,1435,1875,2640,1000,315
16273,35,120,80,95,30,10
09467,15,15,10,20,20,*
49272,15,35,20,15,5,10
49271,25,70,80,50,*,*
47229,35,80,55,30,20,*
33076,1545,4795,3380,2965,1925,185
14073,325,985,775,1030,375,45
28181,1360,4900,6490,10305,2485,745
37373,100,225,230,250,60,*
28182,40,70,85,70,10,*
34238,35,140,80,95,*,25
09471,15,60,45,60,*,*
33077,80,260,435,275,330,80
24228,105,240,200,155,15,65
24229,45,185,60,130,75,25
09472,*,*,*,*,*,*
09473,10,30,25,35,*,*
40230,15,20,55,60,5,5
44264,35,90,55,65,85,20
19324,35,40,60,75,15,*
03140,2695,7960,8545,11185,2660,1440
34240,*,25,60,20,0,*
34241,*,*,*,*,*,*
34242,*,40,20,65,5,*
34243,40,100,95,80,30,40
16274,15,65,50,25,5,*
12137,*,20,25,*,*,*
37374,85,260,400,580,95,40
09476,10,15,15,*,20,30
37375,55,155,250,295,85,40
26177,65,115,100,80,*,*
34245,60,110,70,70,40,*
34246,30,15,15,15,*,*
08304,50,235,260,315,175,70
17233,250,730,725,775,420,120
17232,20,50,55,45,40,*
47194,55,120,30,110,45,5
09424,10,20,10,*,5,*
25253,15,55,80,15,30,*
50282,20,55,20,*,20,*
37350,40,125,150,75,40,20
09425,70,210,195,150,20,5
43176,115,290,195,235,130,15
15092,505,1520,1675,1745,985,1545
44265,35,85,45,45,5,85
25255,70,140,155,125,75,*
46260,410,850,895,875,80,105
12138,2650,7095,8380,6805,2040,1195
16275,*,*,*,*,*,*
43177,55,115,130,100,75,*
26178,10,20,35,30,*,*
26179,*,20,15,*,*,*
42215,120,220,180,300,160,*
43178,170,615,350,525,150,65
49273,25,90,80,20,*,10
05264,10,10,20,10,5,*
29099,140,705,375,375,350,*
19325,20,45,15,5,10,*
44266,25,45,35,10,20,10
45199,275,885,1300,950,195,290
41102,640,2625,3930,6860,2835,2020
13098,355,725,610,850,155,20
14074,265,800,560,875,150,75
50295,*,20,15,*,*,*
12139,80,130,110,90,*,*
05265,10,15,15,40,5,5
37376,190,680,635,1110,210,*
01059,30000,67375,59385,62155,14785,5265
27066,1355,3765,4990,4730,720,385
44267,15,40,20,*,10,*
12140,185,345,550,425,115,*
08308,*,15,25,65,10,50
02085,50,100,80,90,20,20
09478,*,*,45,*,*,*
42216,5,10,*,*,*,*
18189,85,185,200,320,150,*
39102,345,615,745,750,125,195
42217,10,15,*,*,*,*
47230,30,75,110,95,15,25
03081,310,1010,815,685,15,40
46145,2360,6595,7875,8100,3555,495
46143,530,1070,1775,1740,675,235
46146,220,470,620,655,140,185
27021,220,635,515,480,60,195
43052,85,260,275,440,195,15
32032,785,2355,2940,2440,835,935
46110,2825,6925,8600,8750,1735,1035
27025,250,865,730,570,735,325
32036,175,490,390,440,160,*
32037,115,240,215,265,55,*
35034,1325,4250,3695,2330,2455,420
42218,20,20,40,35,*,*
40231,15,55,65,20,*,*
46261,190,450,670,590,125,75
45200,285,970,1100,2445,1025,475
19326,170,670,335,600,230,45
19327,60,105,145,175,110,45
22252,20,40,20,40,*,25
30043,2220,6900,7590,11195,5260,1195
37377,25,95,65,55,50,*
01060,35,95,60,65,10,10
19329,20,40,10,*,*,*
19330,20,35,25,15,20,*
45201,505,1255,1190,1240,545,330
42219,15,20,15,*,*,*
16276,*,20,15,*,*,0
45202,320,1005,1425,1335,605,520
33078,35,40,35,25,20,10
31261,50,50,55,90,*,*
46262,50,70,25,85,25,*
22253,15,15,25,15,*,*
02086,180,1280,515,805,370,10
45203,195,835,1045,900,535,205
45204,55,170,205,225,80,115
45205,550,1825,2715,3800,1425,260
29100,220,670,700,1000,355,190
19331,385,595,760,1405,470,85
19332,25,25,15,20,25,5
31262,15,75,95,70,15,15
09480,15,55,*,25,15,*
18192,260,475,445,570,295,145
06158,1260,3110,4270,6165,1180,655
16277,20,80,25,15,10,*
16278,10,25,25,30,*,*
18913,75,170,330,310,55,15
11042,115,280,560,480,55,*
06159,220,560,760,1075,185,75
50296,40,145,185,95,20,*
22254,155,235,360,575,260,145
06160,360,890,715,1450,255,220
21078,360,645,900,895,445,85
48095,270,850,735,830,300,30
20078,155,465,275,450,145,15
01061,25,40,80,40,*,*
48096,675,1830,2800,2255,690,110
37378,15,45,25,15,5,10
37379,25,35,65,40,15,15
01062,30,130,85,80,60,50
49275,7500,16975,18590,16645,3545,1545
48905,265,775,655,1045,350,180
19333,40,55,60,*,*,*
05266,20,30,15,*,35,15
05267,10,35,40,35,*,*
50297,73250,176095,174705,183680,44370,20860
37380,10,10,15,10,*,10
48097,115,385,470,500,130,50
47231,540,1485,1745,1800,245,*
20079,1960,4530,5115,7550,2790,490
46263,65,210,105,85,25,*
26180,75,120,50,30,15,*
10216,205,475,390,690,20,95
10217,90,235,95,145,*,35
37381,25,45,30,50,*,10
16279,45,120,55,50,*,40
10218,260,365,305,290,115,35
06162,310,665,610,1415,490,100
47232,20,35,45,20,*,*
06161,60,135,60,65,50,*
28183,170,330,380,555,35,*
26181,*,*,*,*,*,*
09482,*,20,*,*,*,*
16280,30,100,15,40,*,40
19334,10,20,10,*,*,*
40233,75,85,145,175,70,35
