Codigo Municipio,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a
04017,1320,2935,*,*,245
43015,45,45,*,10,15
17009,2955,3055,75,150,380
16905,650,695,*,35,15
31028,130,85,*,*,25
37033,40,55,*,*,*
49010,145,230,*,*,25
30009,8890,8110,190,400,770
29016,140,225,*,30,40
29017,3940,3785,95,285,550
45015,345,355,10,15,50
37034,50,25,*,*,15
34015,15,15,*,*,10
40020,85,120,*,*,35
09023,680,645,*,30,15
42025,820,765,*,*,160
11006,14250,14720,355,390,1495
49011,105,120,10,*,20
16022,25,60,*,*,15
44026,50,40,*,*,10
31029,530,500,*,*,140
29018,1085,1185,*,75,240
50033,25,50,*,*,*
24006,205,315,25,*,50
48093,545,575,*,15,85
31030,85,85,*,*,25
22035,145,140,*,10,40
05013,350,565,*,*,90
13903,260,390,*,*,40
29019,490,780,*,*,55
39004,615,925,25,35,195
13018,410,565,*,*,100
05014,2545,3560,60,135,450
18020,825,1005,*,*,150
42026,15,10,*,*,*
09024,75,85,*,*,15
44027,70,110,*,*,20
08006,6385,6420,210,650,850
08007,3585,3820,215,270,485
26015,80,150,*,*,20
26016,*,20,*,*,*
15004,2150,2830,95,180,510
12014,90,95,*,*,20
31031,145,115,*,*,*
20013,2900,3305,45,110,420
05015,30,60,*,*,10
40021,10,25,*,*,*
05016,3675,3615,70,145,495
42027,25,40,*,*,15
13019,2915,3665,65,125,470
13020,2260,3075,55,90,500
28014,24085,25335,725,1535,1610
24007,360,345,20,25,95
49012,25,35,*,*,15
22036,35,60,*,*,15
19039,20,50,*,*,*
17010,145,210,*,20,30
12015,25,60,*,*,10
08008,80,90,*,35,*
44028,75,115,*,*,25
43017,60,80,*,*,10
08009,5415,5115,180,465,585
45016,2660,2385,160,250,175
39005,675,800,*,95,120
31032,935,1165,*,55,185
22037,45,75,*,*,*
16024,60,75,*,*,10
49013,95,190,*,15,20
31033,30,20,*,*,*
07901,290,485,*,20,95
31034,30,15,*,*,5
38005,3340,3335,165,290,560
09025,55,85,*,*,20
44029,320,420,*,15,105
50034,500,545,*,*,125
23006,2240,3010,*,65,365
23007,1610,1850,*,*,270
09026,190,155,*,*,40
19040,*,45,*,*,*
31035,20,30,*,*,10
17011,345,430,*,*,65
37035,170,175,*,*,20
18021,10585,9695,315,925,760
01006,100,110,*,*,10
40022,90,120,*,*,20
04018,130,160,*,25,30
19041,115,95,*,20,15
26017,185,230,*,20,40
26018,5810,7350,180,330,725
43018,145,275,*,15,40
32003,335,515,*,25,70
39006,860,975,*,60,210
21008,1520,1420,30,35,245
38006,35685,30595,1985,4145,3050
49014,50,65,*,*,15
23008,815,990,*,35,110
49015,65,160,*,5,45
01037,330,325,*,15,65
16025,*,20,*,*,*
48009,430,455,*,30,45
20055,9160,10275,170,285,1420
48914,160,180,*,*,35
01008,435,430,*,25,60
09027,35,15,*,*,*
35004,30535,18910,1175,2585,2130
39007,210,250,*,20,35
25031,20,35,*,*,*
29020,1790,1945,*,90,225
48010,240,230,15,*,55
48011,5185,6375,*,325,545
13021,185,280,*,*,45
31036,460,530,*,30,75
47010,7635,7060,195,435,185
10021,2615,3075,*,60,525
19042,10,30,*,*,*
06012,1900,2145,*,35,170
23905,1000,1215,*,65,200
10023,320,535,*,*,65
28015,10760,10015,220,830,310
10022,190,220,15,*,55
21009,420,490,*,*,105
31037,60,45,*,*,10
26019,205,225,15,10,30
25032,50,25,*,*,10
07006,3350,3310,240,240,385
31038,650,900,*,*,115
12016,820,920,25,25,165
31039,55,60,*,*,5
48023,345,365,*,*,55
15005,13130,13875,360,1385,1850
35005,575,555,*,60,45
08010,2185,2750,*,165,345
25033,560,810,*,35,100
25034,1455,1900,45,*,270
50035,40,40,*,*,10
48008,275,325,*,35,75
01004,855,730,*,85,110
35006,17660,14940,765,1370,1880
15006,2420,2965,150,85,640
43019,660,770,*,65,135
50036,40,35,*,*,25
25036,75,110,*,*,20
49016,115,135,*,10,30
01009,735,820,30,*,75
03019,8855,9325,195,700,1055
20014,700,665,*,45,65
20903,2305,2155,80,170,190
39008,7165,8760,220,625,1035
24008,4355,5455,215,270,985
34017,435,415,*,*,120
49017,80,145,*,*,35
29021,65,85,*,*,10
06013,125,160,*,*,30
16026,35,70,*,*,15
37037,40,70,*,*,20
19043,40,50,*,*,10
09029,75,105,*,10,15
47011,295,320,*,*,35
18022,7075,8400,145,355,780
20015,785,765,*,*,100
28016,65,25,*,*,*
50037,55,75,*,*,20
50038,760,1150,30,*,120
31040,130,85,*,*,15
19044,225,220,*,*,30
48091,570,715,*,55,85
46003,470,650,20,*,70
12001,545,645,*,25,120
48070,285,300,10,10,60
19045,45,130,*,*,25
31058,115,135,*,*,25
26020,375,470,20,25,50
42028,40,20,*,*,*
09030,60,75,*,*,15
34018,95,120,*,10,20
34019,60,70,*,*,15
26021,1755,2205,60,70,265
05017,30,55,*,*,10
05018,*,*,*,*,15
25037,195,205,15,*,35
09032,45,65,*,*,10
08011,795,1155,35,110,165
05019,26350,27555,500,1165,3140
33004,30760,40590,1310,3095,6785
08012,905,1100,*,50,175
17012,630,730,35,55,60
08013,810,760,*,30,100
32004,680,1210,*,90,370
01010,1260,1385,25,45,160
21010,9165,9110,255,675,1220
31041,980,850,20,55,80
22039,450,490,25,45,105
40024,595,635,*,35,120
02011,255,435,*,*,75
12017,80,110,*,*,15
49018,90,220,*,*,50
46044,2160,2745,60,125,350
34020,30,15,*,*,10
31042,1605,1825,45,60,295
44031,40,55,*,*,25
22040,65,85,*,*,20
22041,75,115,*,*,15
20017,4865,5465,95,200,710
22042,55,65,*,*,15
41012,1885,2115,*,*,180
41013,2630,2810,150,210,305
26022,65,145,*,*,30
20018,6110,7035,135,165,870
06014,3035,4255,*,90,660
50039,275,335,*,15,55
12018,125,185,*,10,45
31043,10,20,*,*,5
19046,16615,15505,290,1225,890
45017,115,135,*,*,30
37038,370,440,*,20,95
04019,90,135,*,*,20
06015,67870,68290,2360,4040,8125
08015,92770,101660,3830,6930,13420
26023,225,275,*,*,75
44032,15,*,*,*,*
08904,5960,5850,370,565,855
41014,1360,1610,*,40,155
50040,30,65,*,*,*
22043,45,50,*,*,20
14007,8725,9410,165,260,1185
23009,6560,8380,135,300,960
08016,865,1195,*,40,190
44033,125,180,*,*,50
50041,10,10,*,*,*
47012,45,95,*,*,20
09033,35,50,*,*,25
19047,50,30,*,*,*
23010,7925,9305,125,315,990
22044,150,135,*,*,25
36003,5055,5405,165,500,795
25039,145,170,*,20,25
31044,140,170,*,*,15
48012,1220,1135,*,65,130
25040,7785,7110,280,455,1075
02012,1000,1245,*,*,95
09034,115,170,*,*,25
24009,140,180,*,*,45
50042,*,*,*,*,*
22045,45,50,*,*,15
27004,540,685,30,*,200
08017,1620,1705,70,95,205
20904,65,50,*,*,10
02014,180,225,*,*,45
13022,165,235,*,*,50
22046,315,525,*,*,80
48090,2960,3790,95,155,610
03020,45,90,*,*,10
02013,80,90,*,*,15
08018,1380,1740,50,70,215
34022,510,645,*,*,100
32005,290,600,*,*,125
22047,100,155,*,15,15
32006,520,1060,*,35,250
07007,230,290,*,20,20
03021,2780,3795,60,120,470
43020,1215,1535,*,105,135
17015,8725,8350,370,425,1010
15007,1280,2195,*,35,435
26024,110,145,*,15,35
24010,4320,4895,260,220,860
37039,130,165,*,*,45
44034,50,90,*,*,15
01011,105,175,*,*,25
23011,1125,1325,*,35,205
32007,480,1030,*,*,165
10024,335,340,15,20,65
26026,725,835,*,*,105
26025,25,45,*,*,5
19048,10,*,*,*,*
09035,180,155,*,*,35
19049,15,10,*,*,*
09036,15,15,*,*,*
34024,20,*,*,*,*
16027,410,495,*,40,95
48013,39890,47855,1595,2810,7380
27901,1050,1205,55,55,470
31901,9685,9700,205,915,875
42029,70,90,*,*,20
31045,280,295,*,20,40
32008,4065,4740,175,430,450
37040,180,220,*,*,40
09037,55,55,*,*,*
09038,60,70,*,*,15
09039,*,*,*,*,25
37041,35,35,*,*,15
31046,20,30,*,*,*
22048,7635,7250,325,435,1290
11007,10945,9550,345,480,1555
25041,325,420,*,25,70
43021,200,255,*,*,45
08252,13710,15380,480,1130,1375
50043,115,170,*,15,25
40025,75,125,*,*,15
22049,40,45,*,*,10
22050,45,45,*,*,15
42030,45,65,*,*,10
22051,40,60,*,*,10
06016,1500,1835,*,*,310
08019,728775,656705,29570,66365,120520
34025,25,15,*,*,10
39009,1730,1930,130,90,225
39010,255,410,*,20,75
37042,15,30,*,*,5
16029,25,55,*,*,10
47013,45,65,*,*,15
49019,90,155,*,*,30
45018,335,385,*,10,10
05021,1080,1225,*,80,190
32009,5145,7260,210,305,1115
42031,15,10,*,*,*
50044,110,165,*,15,35
39011,765,1075,*,70,150
45019,4150,4535,140,345,460
31047,140,150,*,*,15
31048,70,100,*,*,15
24011,95,90,*,*,35
38007,800,1070,*,45,140
25042,65,140,*,*,30
12020,80,95,*,*,15
44035,55,70,*,*,15
05022,805,1060,*,*,160
10025,165,245,*,*,45
02015,800,1055,30,35,90
27005,1080,1490,75,100,390
48014,645,640,30,30,70
09041,*,*,*,*,*
19050,*,10,*,*,*
09043,85,115,*,*,10
09044,20,35,*,*,*
24012,145,130,*,*,35
11008,10570,10825,230,275,930
36002,1510,1785,*,100,290
05023,70,115,*,*,20
37044,220,265,*,10,30
34027,465,650,*,55,240
47014,15,35,*,*,*
01013,450,375,*,10,55
46046,370,650,*,45,75
46045,555,925,*,30,85
31049,460,335,*,20,50
40026,95,75,*,*,*
48015,15825,21115,495,1055,3230
17016,380,485,*,25,60
09045,120,150,15,*,25
34028,75,75,*,*,15
09046,15,25,*,*,*
16030,*,25,*,*,*
25044,120,105,*,*,*
37045,*,20,*,*,*
43022,700,1160,35,20,160
06017,125,175,*,*,25
28017,615,800,25,50,40
25045,30,*,*,*,*
04020,130,225,*,*,*
04021,55,150,*,*,15
42032,70,100,*,*,25
42033,20,25,*,*,10
18023,9515,9200,220,1005,1285
31050,3550,3340,120,155,665
44036,*,20,*,*,*
32010,180,210,*,35,70
16031,10,30,*,*,*
32011,345,650,*,45,135
21011,1875,1995,*,70,355
18024,415,540,*,15,55
18025,165,185,*,*,30
23012,2395,2850,55,115,315
20019,6005,6555,60,190,905
05024,85,130,*,*,35
05025,35,70,*,*,15
44037,210,280,*,*,75
27006,1130,1600,*,45,250
34029,310,460,*,*,70
28018,2380,2325,165,260,125
47015,115,110,*,10,35
04022,280,535,*,35,80
48092,385,475,*,40,60
23902,1120,1565,*,90,235
23014,1275,1615,*,*,225
27007,1180,1760,*,*,310
08020,2920,2915,155,255,220
17013,1555,1980,115,210,255
31137,115,90,*,*,20
31051,135,155,*,*,20
04023,30,55,*,*,15
20020,100,65,*,*,10
37046,5475,7070,200,280,1110
12022,130,250,*,*,30
14008,1435,1700,*,*,315
31052,65,50,*,*,*
20021,120,145,*,*,*
09047,45,*,*,*,*
50045,645,825,*,*,110
37047,85,45,*,*,*
46047,265,380,*,20,45
25046,205,260,*,25,60
16032,130,155,*,*,40
25170,105,180,5,10,35
17018,250,330,10,30,35
25047,500,685,*,40,105
25048,905,1320,35,*,110
43023,125,155,10,*,30
25049,80,105,*,*,10
44039,90,140,*,*,40
08021,*,40,*,*,*
25050,2130,2210,70,180,305
46048,1925,2320,75,105,260
46049,145,150,*,*,40
43024,915,1015,50,40,85
25051,900,1100,85,*,115
25052,985,1140,*,45,215
14009,1200,1565,50,80,310
23015,560,1020,*,*,150
16033,805,1095,*,*,165
34031,*,10,*,*,*
50046,90,120,*,*,20
33005,580,845,*,45,225
44038,30,75,*,*,15
28019,660,800,20,20,65
16034,60,140,*,*,20
09048,835,945,*,45,175
22052,515,715,*,*,95
49020,120,170,*,*,45
45020,580,1000,*,*,160
10026,215,330,*,20,60
24014,4025,4530,95,245,865
22053,445,515,*,40,105
41015,3335,2965,65,125,470
29022,125,85,*,*,30
47016,35,45,*,*,10
12024,75,70,10,10,15
12025,65,70,*,*,25
46050,70,80,*,10,10
46051,4760,5120,115,425,705
04024,1820,2120,45,35,165
29023,2085,2460,*,220,180
29024,205,260,*,15,30
29025,27110,26540,975,3670,2925
18027,1530,1545,*,55,195
18028,545,660,*,*,120
11901,3430,3275,45,140,330
29026,570,810,20,*,145
18029,1085,1090,*,*,200
14010,2065,2615,*,75,280
29027,1360,1440,*,55,190
11009,320,350,20,*,35
29028,695,685,*,35,105
29029,275,240,*,*,25
12026,420,655,*,*,130
03022,45,95,*,20,15
22054,1225,785,*,110,45
23016,210,275,*,*,35
25053,665,730,*,35,80
49021,7980,8990,280,405,1170
24015,990,1395,*,*,295
46052,240,315,10,15,50
49022,145,175,*,*,40
03023,685,940,*,30,115
46053,290,340,15,15,45
03024,2180,2570,*,145,300
46054,6070,7145,225,475,1010
03025,835,890,*,55,75
03026,840,775,*,105,140
03027,75,110,*,*,20
46055,720,885,35,70,105
03028,455,640,*,*,115
46056,95,120,*,*,*
12027,11030,12265,520,970,1525
12028,7680,8475,380,845,775
46057,250,250,*,15,35
46904,365,510,*,25,55
03030,325,655,*,65,110
03031,30160,27775,1345,3555,4625
30010,5125,4885,310,285,450
46060,4685,6010,155,295,820
46059,680,815,*,45,90
46058,910,1110,*,55,145
43025,215,455,*,15,80
03032,40,50,*,*,10
03033,70,90,*,15,15
46061,200,220,*,20,20
46062,2545,3165,60,145,380
03029,140,310,*,20,45
03034,1100,1895,*,75,240
03035,250,440,*,25,75
03036,40,60,*,*,*
03037,210,210,*,15,50
03038,140,210,*,15,40
03039,55,55,*,*,15
03040,150,175,*,20,45
46063,945,1110,*,65,135
46064,220,360,20,15,60
46065,870,925,*,45,130
46066,700,770,*,60,85
46067,920,1070,*,90,155
03041,4380,5770,*,310,990
43026,440,640,*,35,90
46068,175,215,*,*,15
46069,65,95,*,*,20
03042,1135,2895,*,150,355
04026,*,50,*,*,*
04027,70,180,*,*,30
12029,420,590,*,40,85
10027,40,35,*,*,15
06018,385,360,*,*,145
04028,120,135,*,*,10
24016,195,305,*,*,40
31250,1800,1585,45,75,230
48016,3095,3265,65,190,265
01014,205,240,*,*,30
22246,30,50,*,*,10
20022,495,495,*,*,60
42034,10,20,*,*,*
22055,155,195,*,*,55
09050,25,35,*,*,10
31053,265,390,*,15,55
26027,75,80,*,*,15
47017,85,105,*,*,20
47018,20,20,*,*,*
18030,330,420,*,*,40
40028,45,60,*,*,10
05026,80,125,*,*,35
24017,240,325,*,*,90
24018,50,120,*,*,15
40029,15,15,*,*,10
50047,15,50,*,*,*
08022,6625,7835,295,615,1295
20074,6045,7145,110,125,1130
26028,50,75,*,*,20
26029,*,25,*,*,*
44040,105,125,*,*,20
15008,2570,3160,65,120,715
31905,1845,1660,90,70,165
04029,6850,6935,150,290,835
05027,125,190,*,*,25
06019,1015,1245,*,*,180
42035,365,465,*,*,80
24019,160,175,*,15,55
09051,70,95,*,*,25
37049,60,80,*,*,25
48017,6905,8165,320,350,1275
49023,435,590,*,*,120
40030,250,285,*,*,55
01016,215,285,*,20,35
19051,20,50,*,*,*
40031,340,315,*,15,20
05029,55,65,*,*,15
48018,545,590,*,15,75
31902,2585,2810,100,130,80
31903,4650,4020,85,275,295
48019,2035,2415,50,90,270
20023,265,255,*,*,30
21012,130,145,*,*,65
37050,15,55,*,*,*
37051,45,35,*,*,15
10028,50,55,*,*,25
05030,20,20,*,*,*
47019,40,45,10,*,*
50048,15,20,*,*,*
28021,260,275,*,30,20
31054,290,280,*,*,45
10029,165,255,*,*,45
09052,10,20,*,*,*
28020,95,80,*,*,*
34032,15,25,*,*,*
17019,1005,1080,35,100,185
17020,2035,2265,40,80,240
35007,395,325,*,*,20
15009,5310,6245,180,475,1095
31055,180,145,*,*,15
46070,9010,10490,285,950,720
16035,160,120,*,20,35
12021,2560,2570,90,195,360
17021,80,70,*,*,*
26030,*,*,*,*,*
44041,40,30,*,*,*
03043,1435,2000,*,70,195
46071,195,300,*,*,50
31253,90,50,*,*,5
20024,255,240,*,*,*
50901,65,75,*,*,20
22057,190,270,*,*,40
02016,260,340,*,*,90
06020,965,1110,*,*,175
22058,110,100,*,10,15
22059,660,695,*,50,60
03044,2575,3695,55,115,290
08023,3765,4355,95,310,280
50050,45,55,*,*,*
48020,153865,148950,5260,12315,28965
33006,585,775,*,175,330
22060,660,700,*,20,120
22061,3810,4565,*,240,770
07008,3275,3555,170,235,400
25055,65,105,*,*,30
50051,405,575,*,*,90
22062,95,55,*,*,45
43027,65,135,*,*,15
43028,1345,1650,65,155,185
17022,4380,4940,260,295,650
22063,90,105,*,*,20
50052,30,60,*,*,10
17234,110,100,*,15,25
31056,110,70,*,5,20
42036,20,25,*,*,*
30011,2740,3170,65,145,280
43029,155,195,10,15,40
44042,60,85,*,*,15
32012,355,505,*,20,105
17023,17780,16700,905,1490,2305
05033,80,95,*,*,15
05034,10,*,*,*,*
05035,40,40,*,*,15
14011,275,380,*,*,55
22064,100,100,*,*,*
44043,30,90,*,*,*
42037,15,25,*,*,*
37052,125,165,*,*,20
34033,10,10,*,*,*
17029,110,105,10,15,15
34035,45,65,*,*,15
34034,45,55,*,*,15
28022,21595,21625,570,1605,1000
33007,675,860,*,*,250
28023,3185,3320,85,150,185
26031,60,60,*,*,15
47020,120,155,*,*,35
32013,815,1480,*,*,500
24020,225,220,*,*,65
46072,1675,2335,80,90,255
40032,350,375,*,15,40
47021,40,35,*,*,*
47022,15,35,*,*,15
19052,10,15,*,*,10
37054,115,150,*,*,40
06021,470,580,*,*,75
47023,1740,1835,55,125,145
37055,80,50,*,*,15
02017,305,490,*,*,155
05036,45,80,*,*,10
10030,150,330,*,*,65
05037,100,185,*,*,40
15010,770,1045,*,55,275
15011,7860,9175,385,395,1270
32014,425,710,*,*,240
13023,4945,5880,225,260,795
47024,150,165,*,*,20
46073,570,760,*,*,105
41016,4415,4625,115,175,375
21013,5855,6750,165,440,915
32015,370,505,*,65,125
22066,440,525,*,35,40
03045,120,225,*,25,35
17024,185,190,*,*,15
22067,50,50,*,*,*
21014,2650,3100,*,75,320
43030,305,260,10,30,30
02018,485,600,*,*,110
16036,45,70,*,*,25
05038,55,60,*,*,20
02019,1275,1485,*,*,195
46074,1565,1525,25,145,200
24021,835,900,65,50,205
15012,1830,2135,*,*,415
50053,385,475,*,10,80
22068,45,30,*,*,10
50054,20,40,*,*,10
25057,155,30,*,*,*
17025,760,810,*,*,110
44044,30,80,*,*,15
29030,430,535,*,*,55
25058,2335,2880,50,220,510
43031,905,1005,20,55,110
50055,1980,2470,*,90,300
42038,10,20,*,*,*
41017,9310,9470,135,635,605
11010,3515,4000,50,90,450
42039,110,140,*,*,30
45021,1640,1575,60,80,155
17026,290,355,*,15,35
08024,210,295,*,*,35
24022,95,215,*,*,*
12032,14400,16725,515,1345,1795
12031,2110,2645,55,145,230
11011,960,905,*,90,130
25059,500,560,*,*,25
43032,240,325,*,*,105
43033,555,450,20,45,45
10031,75,115,*,*,25
50056,190,260,*,25,40
37056,25,50,*,*,*
27008,550,780,40,75,150
49024,325,395,15,*,120
37057,110,115,*,*,20
25056,85,200,*,*,30
09054,40,55,*,*,*
05039,20,35,*,*,*
43034,235,325,15,35,60
47025,50,75,*,*,10
34036,85,110,*,*,30
28024,100,75,*,*,20
09055,25,30,*,*,10
13024,415,575,*,*,75
24023,130,150,*,15,25
50057,655,985,*,*,145
28025,165,245,15,*,40
17027,1575,1755,75,125,230
41018,5580,6110,150,375,545
38008,3450,2705,155,410,440
38009,2475,2165,125,285,270
49025,70,105,*,*,25
49026,90,120,*,10,25
40033,45,35,*,*,*
26032,20,40,*,*,*
19053,1185,1310,*,35,95
49027,45,100,*,*,30
49028,40,70,*,*,15
37058,30,35,*,*,5
26033,90,125,*,10,15
15013,3100,3480,75,190,535
26034,325,455,*,*,65
09056,3490,3580,70,45,385
44045,210,215,*,*,30
22069,200,270,*,15,35
10032,780,1040,*,*,185
08025,905,865,*,140,95
08026,130,115,*,*,*
28026,4725,4250,70,415,235
17028,165,200,*,*,30
42041,10,20,*,*,*
50058,45,30,*,*,10
18032,115,185,*,25,20
16038,10,20,*,*,15
19054,75,110,*,*,20
16039,175,355,*,15,45
16040,55,35,*,*,10
37059,55,65,*,*,10
45022,175,225,*,20,50
37060,90,140,*,*,10
34037,140,175,*,*,45
38010,1965,2155,160,165,385
16041,175,215,*,15,35
44046,15,35,*,*,10
36004,4690,6485,100,330,735
46075,70,100,*,*,15
46076,285,415,*,25,80
09057,75,90,*,*,10
07009,345,530,*,40,90
42042,25,25,*,*,*
28027,825,960,*,35,85
14012,3190,3920,70,*,575
19055,10,45,*,*,*
50059,400,570,*,*,65
05040,30,35,*,*,15
50060,100,105,*,5,20
30012,5375,5895,150,255,570
09058,230,240,*,20,*
07010,2640,3095,55,245,240
46077,3985,4730,100,250,735
31057,910,1185,*,65,160
44047,70,95,*,*,20
27902,3910,4560,105,310,580
50061,120,120,*,*,35
49029,290,400,*,*,50
50062,1015,1145,*,80,105
42043,2070,2485,*,70,340
24024,320,365,*,40,75
29031,835,960,*,*,135
05041,440,690,*,35,130
09059,78610,80905,2050,4150,11545
31059,100,120,*,*,15
41019,3015,3025,50,110,205
45023,1255,1370,*,105,45
06022,1325,1510,35,70,295
46078,16035,17325,635,1390,2435
31060,8205,8225,275,450,880
24025,165,160,*,*,25
45024,575,745,*,20,105
03046,1045,1550,*,225,195
18033,150,145,*,*,25
19057,30,40,*,*,5
28028,1055,845,*,140,95
50063,30,35,*,*,10
47026,25,40,*,*,*
34038,130,160,*,*,30
49030,40,45,*,*,10
24026,495,760,*,*,140
34039,20,35,*,*,10
09060,60,100,*,*,20
31061,25,35,*,*,10
48021,665,845,20,30,125
43035,140,155,*,*,35
37061,90,140,10,*,25
40034,30,55,*,*,10
15014,1745,2385,*,95,505
25060,20,45,*,*,*
15015,1270,1560,70,80,275
17031,90,115,*,10,15
12033,1160,1325,*,100,275
17030,410,395,15,35,70
31062,585,760,*,*,100
28029,355,300,20,25,35
19058,4340,4715,140,305,185
08027,405,430,15,30,40
50064,200,280,10,*,45
45025,875,875,*,30,105
40035,60,100,*,15,10
49031,50,95,*,*,15
45026,120,125,*,15,40
10033,175,235,*,*,50
24027,425,740,*,40,105
09061,65,105,*,*,25
37063,45,45,*,*,10
06023,2160,2460,100,90,390
37065,110,210,*,*,40
06024,590,630,*,40,150
10034,115,235,*,*,40
37062,30,55,*,*,10
45027,190,220,*,*,50
13025,120,160,*,*,55
13026,175,250,*,*,110
05042,45,115,*,*,15
41020,7480,7675,190,295,960
05043,35,30,*,*,20
05044,130,150,*,*,30
21015,390,320,*,25,85
26035,*,10,*,*,*
39012,3495,3825,160,175,500
09062,15,35,*,*,*
39013,455,195,*,*,50
47027,1530,1815,*,85,75
47028,20,10,*,*,*
40036,265,370,*,*,65
10035,1040,1190,*,25,110
05045,45,60,*,*,5
25061,35,45,*,*,10
50065,10,25,*,*,5
14013,8735,10040,230,360,1515
44048,45,30,*,*,*
43036,485,555,*,65,35
23017,835,1015,*,*,155
33008,890,790,*,130,320
33009,360,515,*,50,145
31063,45,50,*,*,10
42044,25,30,*,*,*
42045,160,195,*,20,40
08028,560,685,30,50,55
08029,2105,1815,100,260,240
28030,1190,1070,*,120,125
37067,1740,1970,50,135,155
10036,120,220,*,*,35
47029,30,30,*,*,5
24028,175,225,*,*,60
24029,335,455,*,*,90
37068,155,205,*,*,60
08030,3135,3260,120,275,310
39014,455,420,15,40,100
24030,2055,2745,55,135,395
10037,42995,43295,1190,2500,5020
10038,35,60,*,*,*
18034,210,300,*,15,65
10039,190,245,*,*,40
28031,1235,1315,60,50,160
17032,1365,1145,*,125,125
18035,620,765,*,80,125
11012,56360,52110,1695,3410,10155
31064,775,1135,*,25,150
50066,1480,1495,85,120,115
18036,2175,2090,*,205,145
21016,575,595,*,*,110
40037,10,20,*,*,5
44049,420,525,*,20,115
08031,1445,1635,65,105,245
43037,9850,11755,475,1140,1115
26036,10290,11805,385,465,1400
34041,35,70,*,*,10
18114,290,375,20,*,70
44050,1745,2260,*,110,420
06025,2515,3225,50,105,395
44051,1450,2025,45,70,305
21017,1815,1730,50,80,460
30013,4585,5210,165,155,460
42046,20,35,*,*,*
50067,8525,9755,210,665,1460
50068,1155,1510,*,70,255
50069,30,25,*,*,*
36005,3930,5070,*,175,735
22072,100,120,*,*,15
08034,350,490,25,50,40
17033,2910,3235,155,295,385
08033,7170,8035,270,590,1080
08032,1105,1125,70,205,165
08035,7900,7510,495,940,1110
06026,445,460,*,40,95
45028,1885,2430,65,45,275
09064,165,265,*,*,45
45029,110,110,*,*,35
18037,235,315,*,10,30
12034,775,1135,55,55,150
08037,1040,1170,*,35,115
46079,165,230,*,30,35
03049,7420,8685,220,350,1180
03048,3345,3530,65,200,430
08038,800,820,*,70,170
50070,25,40,*,*,10
44052,25,55,*,*,*
17034,4320,5045,105,600,610
08036,85,85,*,*,35
03047,8760,10735,460,1895,1335
42048,30,35,*,*,10
37069,500,515,*,35,85
37070,265,270,15,*,45
07011,23110,22010,685,2230,1640
32016,285,610,*,*,150
37071,35,50,*,*,10
13027,1635,2265,45,135,305
37072,65,110,*,*,20
34042,120,210,*,*,25
45030,210,245,*,20,55
37073,250,320,*,15,60
24031,110,95,*,*,45
10040,160,295,*,*,30
06027,370,485,*,*,55
49032,95,225,*,10,50
39015,470,420,*,25,110
44053,50,65,*,*,15
25062,365,435,*,25,100
45031,1575,1760,50,190,175
44054,70,55,*,*,10
45032,255,255,*,10,40
39016,13000,15445,435,905,1660
44055,40,65,*,*,10
15016,2165,3115,55,120,620
43903,1210,1975,*,85,225
28032,3060,3165,90,175,270
49033,315,480,*,20,70
41021,12005,11560,285,850,1720
36006,5810,6295,245,455,1155
23018,1125,1440,*,*,210
15017,9885,11345,565,780,1235
43038,14605,15275,515,1180,1365
10041,515,580,*,20,85
44056,255,375,*,*,75
17035,225,370,*,30,50
41022,2145,2855,45,115,330
06028,2120,2590,*,60,410
07012,1030,1235,*,70,190
47030,470,645,*,*,100
24032,50,60,*,*,25
17036,1270,1715,65,75,270
17037,55,70,*,*,*
03050,10835,12445,365,1300,1430
01017,450,555,*,45,95
16042,655,775,35,40,110
50071,90,60,*,*,10
09065,80,75,*,*,20
23019,890,935,*,*,170
37074,70,95,*,*,25
10042,20,35,*,*,10
19059,35,30,*,*,20
45033,185,205,*,*,45
06029,555,790,*,*,95
19060,85,75,10,*,15
21018,955,940,30,*,215
47031,80,125,*,*,15
29032,3610,4235,75,210,500
16043,45,65,*,*,10
16044,20,20,*,*,10
08039,220,215,*,20,30
19061,30,40,*,*,*
17038,220,265,*,20,10
22074,120,155,*,*,45
13028,5965,7500,*,165,880
03051,145,245,*,*,30
37077,115,165,*,*,25
40039,150,165,*,*,30
24033,50,130,*,*,30
36007,725,990,*,*,255
10043,360,475,*,*,130
28033,2530,2635,*,200,145
21019,350,375,*,15,50
09066,25,30,*,*,5
24034,1760,1945,75,130,285
39027,1470,1965,70,80,220
39017,300,315,*,*,65
47032,60,75,*,*,30
22075,40,95,*,*,25
46080,595,620,*,50,120
07013,4160,4410,180,340,590
16901,310,490,*,*,70
30014,865,1150,25,*,155
18038,510,730,*,30,80
17039,930,1010,*,115,250
26037,60,90,*,5,15
45034,725,1010,*,*,140
22076,155,175,*,*,35
47033,120,140,*,*,25
16045,85,170,*,*,25
05046,25,15,*,*,*
26038,45,30,*,*,*
46081,5840,6955,*,445,645
33010,750,865,35,90,360
22077,145,200,*,*,55
38011,12125,10335,680,1785,1000
37078,350,530,*,35,85
05047,2110,2510,60,175,345
42049,40,80,*,*,15
24036,110,150,*,10,50
25063,*,60,*,*,*
23020,895,995,*,50,125
28034,175,225,*,15,40
17040,235,315,*,*,45
08040,5595,6280,305,730,865
46082,2245,3125,85,270,200
12036,235,465,*,*,110
