Codigo Municipio,Edad < 16,16 =< Edad =<64,Edad >= 65
08183,1030,4035,1025
02069,2780,10895,2635
36047,215,1650,1055
44197,*,30,40
26127,15,190,90
43132,90,305,110
49180,*,70,80
15074,530,3025,1320
03113,1240,10855,5875
09323,*,35,40
42159,*,10,30
37271,25,280,135
03114,315,1630,515
10160,25,120,100
19241,*,25,20
19242,10,60,55
50227,*,100,25
31209,30,105,45
45149,75,385,280
31210,25,150,75
29084,6220,24045,5945
41083,210,895,295
24136,30,335,270
04079,17630,62820,6250
43133,1495,5445,1390
21062,265,1175,425
36048,900,4265,1345
10901,200,935,225
38032,2960,12450,1840
17152,3665,12950,3055
49181,25,205,190
12096,145,680,310
25189,585,2035,395
11030,4960,20300,3780
46217,180,750,235
46218,165,840,285
47137,*,15,15
43134,65,255,65
42160,15,165,65
44198,30,130,80
09325,5,110,115
16181,5,35,40
28127,20285,61140,7310
28128,50,280,135
39065,25,190,75
32072,430,2985,1105
10161,5,40,20
09326,20,140,25
08184,13690,50945,9395
47138,25,175,80
32073,115,840,575
44199,5,50,*
44200,*,25,20
44201,100,470,155
08185,30,150,50
41084,525,2315,710
18170,*,290,100
09327,*,25,10
09328,*,40,35
47139,145,975,280
50228,35,205,105
19243,*,40,15
39066,125,695,230
50229,5,40,25
39067,65,625,300
46219,25,110,50
13902,70,405,120
39068,95,510,180
17153,35,160,50
08901,30,210,70
23074,540,2585,635
14058,1670,6665,2165
08187,35550,135395,35080
24137,100,885,385
50241,75,380,310
22199,1455,6620,1970
23075,695,2625,885
12097,*,45,30
19244,10,60,40
16185,*,25,40
19245,285,1130,360
13073,65,395,170
40174,35,260,180
15075,1795,9915,3130
31212,10,95,80
50230,195,915,365
16186,70,350,190
19246,*,20,30
47140,5,65,65
37272,10,110,50
08188,15,90,40
03115,30,255,155
37273,*,60,60
46220,10420,43220,11785
24139,270,1730,695
37303,20,105,100
22200,45,215,65
26128,15,90,25
37274,19710,95485,35480
18171,535,1680,565
29085,20,155,55
33059,450,3255,1930
22201,25,160,130
22202,15,75,50
09329,10,70,55
09330,245,1390,480
25190,25,235,100
49183,*,65,45
36049,1545,6085,1180
44203,*,*,*
34157,390,2050,530
09332,35,125,20
37275,5,70,60
08190,30,215,70
31213,10,90,20
44204,*,10,10
42161,15,95,65
46221,60,285,105
17154,35,100,10
22203,10,60,35
50231,30,220,115
03116,230,1055,290
31214,25,75,15
34158,35,195,80
16187,10,35,50
07059,715,3360,915
09334,*,35,10
08191,1025,4295,1520
22204,225,1045,200
19247,10,125,50
16188,15,70,50
37276,*,105,80
05197,15,80,45
02070,70,290,215
18173,2370,8255,1955
43135,85,315,120
10162,65,385,220
43905,4000,19820,2435
17155,6300,19770,3145
41085,1115,3715,540
16189,40,180,100
05198,5,35,40
47141,10,95,50
06116,250,1225,505
36050,1275,6335,1900
50232,30,120,65
06117,260,1135,370
10163,10,150,130
37277,*,40,25
01051,850,3390,625
12098,100,515,235
01052,45,210,70
40176,50,290,165
49184,10,100,95
27055,75,865,615
44205,85,485,315
50233,*,85,40
31215,1070,4205,955
09335,*,50,15
24141,*,55,60
44206,10,110,55
28129,2950,8785,800
49185,25,125,55
32074,60,680,495
19248,25,50,20
24142,4915,21710,4830
19249,*,20,20
38033,485,2990,1100
46903,1555,4945,375
26129,135,715,360
35018,3425,13145,1520
05199,*,20,30
05200,*,25,35
21063,590,2440,540
45150,75,315,170
05201,50,395,180
35019,7650,39530,6235
13074,160,745,300
34159,45,225,60
49186,*,150,125
47142,10,80,90
34160,10,115,40
32075,615,3065,1010
16190,1090,4960,1340
34161,*,15,5
40177,10,95,85
49187,200,950,355
37278,190,715,80
38023,22620,108335,20810
24144,55,435,340
40178,10,75,45
40906,795,1975,110
32076,155,1385,955
24145,35,410,265
42162,410,1890,810
37284,*,185,165
22205,30,280,190
05206,*,25,5
24146,*,125,155
05208,*,15,40
49188,5,95,50
05207,75,470,290
42163,5,40,15
39069,305,1530,520
37285,20,225,225
11031,17875,66115,12480
28130,7090,29925,3550
03118,870,4670,4030
05209,*,45,60
03904,330,1365,230
30035,6290,21190,4285
11902,715,3020,710
41086,3825,14075,3560
05901,10,175,130
05210,*,50,50
05211,60,305,160
38034,660,3555,825
22207,30,85,40
05212,10,145,120
09337,15,100,40
05213,*,50,60
21064,1740,5800,955
49189,15,130,120
24148,250,1170,590
42164,295,1480,490
47143,10,90,55
13075,20,120,95
28131,3425,12215,2345
16191,170,710,375
05214,*,35,15
09338,65,200,15
34163,*,25,35
16192,*,15,30
28132,4100,13585,1340
05215,10,115,75
50234,40,180,80
45151,90,485,215
33061,35,260,190
45152,85,480,260
09339,*,70,90
10164,110,455,275
31217,30,245,125
28133,1445,5215,1195
49190,*,30,50
47144,10,70,15
37286,25,135,105
05216,10,140,80
33060,1785,11690,4510
44207,*,65,120
40182,30,165,85
50235,505,2105,520
38035,3005,11450,1985
39070,15,115,50
40183,10,65,90
05217,10,35,35
49191,15,205,115
03120,830,3790,1770
05218,15,90,55
37287,30,240,110
47145,75,430,235
22903,105,505,235
47146,40,190,60
37036,*,35,35
49192,5,100,70
26130,25,175,70
09340,*,50,25
24149,10,130,50
26131,*,20,25
01053,105,455,160
37288,25,200,60
37289,5,145,130
41088,90,405,135
47147,5,90,40
45153,355,1370,505
05219,*,30,20
02071,175,820,300
24150,10,135,130
49193,40,295,225
40184,40,165,105
49194,10,215,160
47148,60,340,160
06119,160,585,135
37291,45,165,100
05220,65,305,105
30036,5000,15615,3245
39071,45,315,150
37290,*,100,40
42165,85,420,130
16193,*,30,50
47149,*,20,30
37292,*,70,25
12101,65,315,145
26132,20,100,40
47150,30,200,160
34165,*,55,30
45154,295,1280,260
11033,5585,20390,3920
39072,45,275,100
15076,320,1795,970
47151,*,20,15
38036,1450,6190,1275
14059,115,535,190
28134,14630,57440,8240
21066,70,480,155
33063,45,285,190
26139,5,45,30
06123,825,3740,1220
05231,25,130,50
39080,520,2985,845
49208,20,235,210
26142,155,675,225
47156,15,110,65
03122,10095,38115,6420
09360,*,30,*
49209,25,380,210
32070,25,310,360
25191,70,250,125
24143,55,345,180
05204,85,495,235
37280,5,45,40
37281,*,15,25
40179,135,635,185
05205,10,45,35
37282,15,130,100
06118,20,125,90
37279,70,500,295
32077,80,720,545
37283,5,95,50
03117,65,395,200
40180,35,225,140
22206,10,135,80
31216,850,3310,930
11032,12355,46435,8360
21065,45,255,100
41087,2475,8935,1655
31219,10,70,30
08194,6350,22100,5765
08195,*,65,25
08196,5645,18365,2840
08197,1995,6895,1435
17157,25,110,25
17183,50,225,70
07046,3285,15870,2755
08198,1140,3740,720
08199,135,640,135
08200,13745,55190,12570
08201,65,330,105
43136,2390,9755,2710
08203,605,2300,425
08202,3070,11240,2660
08204,805,2605,490
17158,70,250,135
08205,18930,56475,8865
08206,195,610,175
25196,10,95,35
08207,600,1630,315
08208,1535,3300,1040
17159,115,535,135
08210,1095,3990,870
17160,3540,14470,3715
08211,7930,28740,6405
17161,240,810,275
08212,90,435,135
17162,40,150,35
08209,1465,5630,1060
08213,1560,5620,1030
17163,660,2140,430
25192,160,690,245
25197,30,110,60
17164,850,3750,1110
08215,635,2305,645
08193,260,860,185
08216,*,*,*
17165,80,465,210
43137,465,1635,410
43902,530,2150,860
07049,280,1235,515
03119,3915,15315,2780
07050,795,3585,970
17167,410,2150,845
17168,90,330,100
12902,530,2065,385
08218,1905,7115,1690
08217,6250,21930,4460
17185,415,1770,660
46222,80,320,80
17166,110,445,140
12099,115,655,240
07048,3550,18070,2460
08903,40,160,60
17169,725,2360,355
08220,580,2025,420
17903,230,845,175
08221,2775,10125,2380
17171,35,150,50
25193,140,635,210
07051,1335,5550,1605
08222,505,1690,335
08223,355,1605,380
07052,1190,5045,1040
08225,10,70,30
08224,200,750,145
17172,115,400,85
25902,85,380,230
08226,265,690,220
08227,550,2085,555
08228,65,245,75
17173,60,155,45
12100,340,1290,420
08229,65,375,200
17174,30,150,50
17175,110,535,140
17176,45,125,30
17177,80,425,170
08231,5185,20195,3450
08232,445,1460,445
08233,415,1585,445
08234,945,2785,555
17178,350,1440,310
08189,30,95,35
08235,930,3285,825
08236,405,1280,425
08237,310,1325,550
08238,4105,12990,1775
08239,140,445,60
25194,65,315,150
08240,2445,8275,1690
08241,*,60,30
08098,640,1895,560
08262,1570,5960,1660
08264,1320,3755,675
08265,375,1250,405
08263,5190,18800,3850
06120,720,2785,770
10165,15,170,100
45155,40,280,205
21067,90,320,130
43138,670,2460,775
21068,150,735,285
35021,3090,13120,2545
09343,*,75,25
08243,15,130,35
34167,5,80,50
22208,25,120,50
49197,5,120,70
26134,*,60,55
08244,1830,5235,825
17180,2330,8160,1725
08245,19180,79115,20730
43139,540,1855,570
24151,35,275,245
49199,20,165,110
24152,35,290,180
15077,1200,6160,2720
17181,1030,3295,690
49200,105,750,290
24153,20,170,110
49201,15,200,140
39073,2050,8550,1400
34168,*,30,30
50236,*,65,85
38037,2305,11295,2875
09345,25,105,40
22209,30,135,30
10166,10,165,110
45156,725,3080,950
13076,55,335,205
04080,20,140,70
50237,10,95,20
16194,15,135,135
13077,655,2920,990
44208,*,20,20
10167,15,165,130
05222,15,80,70
38038,30680,139510,33845
42166,*,40,30
18174,90,355,135
45157,555,1965,460
05221,30,250,150
09346,*,45,50
23076,125,690,165
24154,110,740,370
26135,15,95,80
14061,90,490,325
47152,5,65,30
49202,*,115,105
07053,315,1080,285
08246,355,1555,350
44209,115,630,385
26136,15,75,30
50238,*,70,50
33062,45,285,175
08247,230,785,180
08248,1340,4675,960
07054,5395,24415,3890
18175,2785,10155,2205
04081,55,280,130
08249,80,250,50
09347,10,90,60
09348,5,85,45
17182,75,230,45
35022,13170,48085,5375
12102,130,510,205
07055,1910,8000,1740
08250,1895,6360,1455
08251,1495,4820,755
08253,15,90,50
39074,1530,6200,1340
08254,305,1410,440
22906,20,140,60
35023,2000,9620,2510
42167,35,180,130
28135,170,830,205
24155,30,270,265
49203,30,185,160
42168,*,75,55
05226,*,35,55
16196,75,460,220
08256,150,595,95
08255,35,115,20
08257,20,100,*
24158,*,180,160
08259,1665,6225,1220
37293,*,75,55
49204,*,40,45
05224,*,60,35
05225,40,235,170
07056,1185,4225,1000
09350,60,385,165
16195,80,330,250
05902,30,210,105
09351,*,45,15
09352,*,65,70
24156,*,110,155
24157,380,2180,610
05227,95,370,110
16197,*,25,50
08258,150,660,235
40185,100,600,415
09353,25,50,15
24159,110,1180,805
06121,705,2780,845
10168,15,160,105
37294,2765,10415,1310
40186,*,20,25
45158,585,2180,645
09354,*,15,5
21069,350,1365,455
43140,620,2155,505
17184,210,1080,300
08260,5240,17355,2885
03121,5140,21495,5685
08261,610,2285,435
38039,2420,9735,1925
31220,110,565,250
14060,1010,4120,995
22212,*,50,40
39075,22515,117725,36770
07057,1690,8615,2115
24160,55,515,285
50239,*,40,20
47153,*,65,75
34169,45,300,155
10169,30,320,210
23077,105,495,225
15078,12155,65155,17305
37296,15,215,170
10170,25,155,115
05228,10,95,100
38040,1225,6965,2475
05904,10,80,65
24161,45,175,125
23904,470,2185,920
37297,60,310,160
34170,*,25,25
09355,*,55,60
34171,105,695,395
37298,15,110,95
49205,30,210,165
47154,10,120,55
49206,115,585,415
09356,*,45,15
10171,35,230,145
10172,85,495,230
39076,585,2715,885
41089,1640,5745,1010
15079,130,1060,660
23079,720,3185,865
39077,20,175,100
39078,140,1050,405
19250,*,20,*
40188,*,80,40
40189,45,395,195
37299,20,165,75
33064,*,175,80
26138,1020,4215,1285
05229,*,55,35
40190,*,45,10
09358,30,160,80
45901,145,685,220
23080,360,1630,540
05230,*,60,45
40191,35,200,90
30901,3165,10455,1915
39079,1685,7625,2100
28136,145,520,155
28137,510,1515,280
06122,1445,5325,1430
37300,80,365,225
49207,*,145,145
24162,265,1325,370
47155,735,2925,290
34174,20,140,75
08192,1370,4645,1070
26140,30,195,95
26141,*,70,75
48082,6280,31120,9630
36051,2570,11295,3680
49210,50,345,175
47157,75,440,155
37301,*,45,35
09361,5,80,55
33065,125,845,325
24163,745,3355,550
22213,685,2755,925
39081,55,305,145
09362,45,190,45
43142,285,1025,330
12103,5,50,45
32078,55,655,690
27057,1440,8445,3385
17186,800,3250,755
31222,*,45,20
44210,150,740,215
25201,*,85,40
25200,40,250,120
31223,175,810,370
45159,*,50,55
09363,70,685,385
50240,105,705,460
19251,5,30,15
10173,160,575,125
41090,710,2870,865
37302,30,200,160
40192,25,110,80
17187,125,505,160
38041,1355,6340,1195
43143,*,45,25
27058,285,2250,1785
03123,1610,6895,1380
29086,165,895,415
19252,*,50,55
40193,35,165,75
47158,120,715,255
22214,10,70,30
43144,285,1095,220
46223,1645,6860,1520
29087,50,420,200
50242,5,60,40
46224,15,140,40
12104,1350,5850,1930
40194,8090,35830,10600
20070,270,920,235
23081,250,1195,500
06124,285,1220,565
44211,*,15,25
10174,20,105,65
45160,185,845,295
22215,*,90,55
19254,*,25,40
39082,250,1320,440
03124,50,365,190
46225,50,270,110
07058,600,2415,680
17188,25,120,50
43145,1145,3650,750
19901,*,20,20
46226,*,20,20
22217,65,315,155
24164,*,235,160
43146,10,35,10
07047,565,2035,470
04082,15,180,115
22218,10,30,20
43044,1020,3790,1130
03125,90,355,155
44212,*,20,30
25202,10,110,20
25035,45,310,125
08267,1635,5790,1030
46227,200,835,155
37304,*,100,95
40195,125,755,315
40196,*,40,*
09365,*,15,20
37305,20,135,80
17190,195,730,190
28138,5,90,5
34175,*,55,50
04083,295,1355,645
42171,10,55,55
25204,250,1215,430
46228,625,2300,415
17191,35,125,50
47159,155,850,205
05232,10,65,40
10175,175,995,465
37306,15,150,160
37307,*,85,95
05233,25,140,110
28140,780,2480,275
10176,45,280,125
22220,15,110,85
45161,4365,13470,875
31224,160,690,335
48084,3620,18455,6540
50243,30,215,150
22221,20,80,20
17192,*,125,50
11034,495,1940,460
19255,*,45,50
25203,2010,8240,2120
08269,680,2175,565
41091,112510,464705,119100
28141,2090,5870,475
45162,35,420,380
25205,115,470,125
19256,*,40,25
33066,6925,35530,9325
37309,*,15,30
10177,315,1390,350
50244,30,155,100
29088,610,2320,595
12105,115,620,320
04084,35,290,105
22222,105,450,100
46229,205,985,245
47160,50,320,170
37310,15,105,30
05234,*,30,30
19257,670,2915,895
50245,5,70,45
23082,375,1445,550
46230,3030,13235,2555
36052,1080,5795,2235
38042,665,3030,1140
17193,1215,3705,680
47161,1110,3795,425
46231,525,2340,660
46232,140,740,300
07060,640,2290,745
44213,5,45,35
05235,10,85,50
06125,205,1230,660
50246,*,20,20
16198,240,1095,525
08270,4485,18975,4550
17052,30,100,40
39083,90,865,360
27059,130,1080,1205
50247,170,640,145
37311,*,130,120
15080,130,1120,780
24165,*,160,200
08271,45,40,5
33067,50,565,255
02072,245,1230,450
13078,2275,8610,2470
26143,40,175,45
05236,10,60,75
06126,495,1785,480
05237,15,105,90
13080,*,255,150
13079,2885,10380,2750
19258,*,65,40
09366,*,60,30
16199,*,*,20
25206,45,195,125
42172,*,25,*
43147,105,375,175
46233,730,3425,760
07061,2200,9065,2520
39084,125,665,245
05238,120,525,310
25207,1570,6020,1560
33068,75,765,515
19259,*,30,5
04085,60,335,130
28143,10,70,15
15081,100,815,365
07062,1980,8455,1475
48904,775,2740,995
12106,215,965,330
45163,2090,7510,1825
22223,15,70,30
48085,2175,9115,1505
18176,25,170,85
48086,320,1645,500
08272,20,135,25
20065,595,2495,885
04086,380,1695,570
09368,*,*,20
42173,6405,26260,7180
25208,50,240,65
37312,30,185,105
23084,195,785,270
31225,*,30,30
25209,380,1490,385
18177,55,345,160
26144,15,160,65
50248,60,395,195
25210,290,1145,325
46234,30,280,105
12107,65,265,110
05239,30,145,75
26145,25,185,80
40198,*,15,20
05240,840,3045,855
09369,50,335,155
45164,15,95,100
42174,15,135,55
19260,*,30,20
34177,15,125,50
24166,160,970,575
33069,340,2695,1010
28144,1755,3870,940
26146,10,90,45
24167,95,530,275
34176,15,95,60
19261,*,15,30
22904,85,595,350
16909,70,470,290
40199,20,80,35
37313,50,395,205
09372,50,200,30
09373,20,300,195
36053,1290,4760,1225
39085,1255,5795,1350
08273,525,1940,485
25211,100,515,185
46235,4335,19200,5095
42175,*,20,5
12108,85,425,125
04087,25,165,55
48076,40,210,95
46236,160,790,290
31226,105,460,135
25212,35,185,80
08274,815,3895,1450
09374,10,75,30
17194,5,75,20
34178,20,70,30
34179,*,10,25
40200,*,50,20
49214,85,485,280
37314,20,60,20
04088,550,2420,620
04089,125,675,325
27060,265,1580,1365
32079,145,990,500
50249,25,205,155
38043,4000,16285,3330
31227,1820,7210,1980
08276,55,210,50
18901,90,475,185
04090,45,330,115
42176,*,20,10
42177,*,35,45
37315,*,50,45
08277,15,95,45
28145,570,2260,295
50250,*,35,20
25215,40,85,45
06127,545,2120,920
10178,90,495,305
25216,40,170,85
45165,15715,57995,13140
06128,890,3720,950
10179,45,205,145
10180,1890,6435,900
16202,115,590,335
12109,145,565,185
06129,115,465,185
17195,70,290,90
42178,*,50,90
19262,*,80,70
37316,80,555,265
34180,*,50,35
22225,540,2130,930
47162,5,50,20
09375,5,30,10
06130,35,115,100
38044,410,1880,530
33070,420,2535,975
49216,*,125,60
08278,1100,4005,995
19263,*,20,20
33071,50,410,280
16203,2685,10845,1995
19264,5,20,20
50251,1765,6860,2230
37317,30,200,125
02073,1195,4160,1325
03127,95,405,220
37318,15,160,70
09377,150,505,135
42181,25,265,170
22226,110,575,305
34181,45,380,110
11035,2805,12325,2505
42182,*,15,40
43148,22905,89300,20825
25217,3175,11160,2315
25218,10,80,20
25219,15,115,45
19265,*,65,105
50252,1100,4595,1570
46237,1495,6435,1395
46238,2925,11840,3250
08275,50,210,50
08280,15,95,25
38045,745,2955,1060
29089,650,2720,745
16204,50,205,125
38046,1685,7610,1585
35024,3610,14670,2000
08281,1045,4075,815
32080,20,170,235
09378,*,25,10
16205,20,70,50
42183,*,75,55
37319,*,55,80
35025,180,1410,545
10181,105,520,240
37320,*,60,30
35026,17765,71905,10965
22227,*,150,100
45166,335,1465,505
19266,50,250,85
37321,*,80,90
15082,2780,12710,2865
12110,20,145,115
46239,55,355,250
25220,190,1040,335
35027,2110,8685,2050
04091,35,275,135
17196,45,190,55
37322,555,2445,350
09380,*,65,35
08279,39590,142165,31620
46240,45,185,80
50253,20,255,195
44215,*,115,65
13081,95,530,220
26147,*,30,*
44216,5685,23460,5510
19267,*,*,20
03128,1500,7250,3335
33072,*,1155,650
08282,1535,5500,990
35028,2765,14040,2265
03129,200,1120,385
31228,105,430,125
47163,10,195,120
28146,405,1670,400
05241,695,2805,850
50254,5,125,70
22228,190,455,65
19268,*,30,5
38047,345,1645,680
04092,615,2520,630
16206,25,120,130
35029,1050,4080,575
33073,945,6460,3170
09381,*,20,20
05242,115,560,135
31229,*,35,15
26148,25,130,70
12111,45,280,195
25221,15,110,30
46241,65,305,145
28147,210,785,200
25222,*,55,20
43149,110,535,270
43150,220,1090,460
19269,*,55,40
09382,*,15,15
02074,1430,4960,1785
50255,10,100,100
26149,*,40,25
45167,245,1300,555
41092,1630,6555,1375
12112,15,100,30
32081,195,1550,815
12113,15,90,35
39086,25,285,115
05243,15,70,25
45168,14560,57175,11335
03130,*,10,10
40201,*,35,25
20071,2700,12095,3450
29090,350,1435,505
22229,15,90,50
41093,5305,16455,2175
13082,6805,25310,5805
36054,2075,9070,2495
08283,1590,5150,1255
37323,45,240,160
15083,90,810,410
25223,165,865,260
24168,35,350,175
24206,190,1275,635
12114,20,155,85
47164,45,280,140
19271,5,15,40
19270,*,10,*
08284,3020,10560,2490
47165,1365,6240,1450
19272,35,65,20
37324,20,225,175
15084,250,2345,1360
09384,35,220,110
08285,2320,9115,2395
24169,305,2240,940
19274,295,1165,145
10182,15,140,20
44217,*,25,10
22230,35,205,85
42184,*,50,30
26150,5,70,70
05244,*,20,45
44218,*,10,25
03131,30,200,125
25224,25,90,55
25225,115,570,230
37325,10,55,50
05245,75,255,85
10183,135,735,300
10184,80,580,285
44219,15,115,95
49219,1100,6265,2010
12115,35,160,85
34182,125,655,270
16209,10,65,80
22232,*,65,30
13083,415,1960,725
50256,*,50,40
44220,25,95,50
45169,25,170,80
50257,10,100,95
12116,*,25,30
31230,*,75,50
50258,*,20,35
11036,105,540,180
44223,10,60,20
25227,55,485,215
08286,775,2595,450
10187,55,305,150
47169,*,45,35
45171,250,1125,385
43151,10,75,45
13084,170,640,390
44224,*,*,15
43152,95,415,170
06131,165,835,260
47170,*,20,25
10188,65,370,185
24170,230,1630,595
19279,20,95,55
23086,2625,9475,2550
44225,*,95,45
49220,10,85,70
12119,10,100,65
12120,15,120,105
26153,*,*,*
22233,10,75,20
44227,*,50,45
40206,20,125,55
05247,15,125,135
40202,*,45,45
46242,45,270,135
25226,35,170,95
42185,*,10,20
12117,825,3730,1155
23085,450,1785,565
40203,285,880,90
14062,130,690,410
18178,110,555,280
12118,10,65,20
44221,45,250,145
47166,20,190,100
45170,15,145,120
47167,20,150,115
47168,*,20,10
10185,75,400,155
09386,*,55,20
40204,15,100,100
44222,*,70,70
26151,35,335,165
26152,*,20,20
10186,110,740,300
19277,*,15,*
19278,*,5,25
43153,2445,10400,2350
23087,2185,9285,2605
25228,970,2880,440
25907,75,360,185
09387,*,90,40
49221,25,160,120
25230,290,1430,530
50259,*,*,*
40205,35,180,90
28148,21905,88560,12425
28149,1690,5360,425
28150,930,2720,475
19280,1210,3530,380
10190,55,365,175
10189,425,2040,705
16211,20,235,240
44226,*,90,110
28151,810,3285,580
25231,80,475,155
50260,*,25,15
09388,*,30,*
39087,7340,36265,10925
08287,205,915,260
46243,10,110,40
50261,30,125,125
08288,460,1480,445
08289,1280,3860,520
47171,35,310,150
28152,5365,14890,2070
03132,60,480,200
06132,130,715,200
06133,415,1475,355
10191,100,445,115
10192,40,555,340
19281,*,20,*
28153,140,535,75
44228,*,70,60
19282,15,130,95
19283,*,25,20
19284,*,*,*
29901,10925,45595,9580
26154,*,*,*
34184,*,30,20
17197,15,130,45
46244,15185,55050,9890
22234,120,815,295
13085,455,1875,660
10193,265,1175,300
30037,7525,22350,3535
09389,*,35,35
23088,1315,4860,1400
10194,60,330,205
23090,195,940,485
23091,125,580,245
44229,20,95,50
22235,*,55,50
22236,20,175,95
50262,205,1010,300
30038,4420,14505,2540
28154,1665,5205,645
25232,280,1440,440
49222,30,315,110
31231,5,80,55
46245,80,395,125
09390,40,445,240
47172,20,90,60
25233,45,230,85
37327,20,130,60
44230,20,100,70
03133,12585,56455,20695
45172,70,515,275
44231,*,25,30
50263,*,160,110
44232,40,290,160
45173,2675,8930,1750
17198,120,475,95
17199,1960,7605,1710
43154,20,85,65
29091,2460,10370,3550
19285,*,15,10
42187,*,40,30
16212,25,160,130
16213,*,20,15
17200,110,480,190
19286,120,705,105
05246,*,30,45
09391,50,305,125
43155,5770,22245,6155
19287,35,120,65
19288,*,5,10
18179,75,455,200
09392,*,25,25
17201,20,95,35
50264,25,120,80
17202,840,4050,905
29092,110,515,110
30039,5845,20820,4045
45174,55,255,110
15085,340,2435,1225
46246,160,805,300
27061,90,725,455
24171,20,230,180
37328,10,145,90
49223,55,555,365
16215,35,200,90
19289,*,15,15
12121,190,925,470
44234,10,50,30
44235,15,55,45
22239,*,50,35
06134,110,410,165
32082,90,805,635
50265,10,50,15
50266,*,60,80
47173,120,735,215
15086,300,2100,1005
11037,1250,4690,1155
49224,20,95,70
37329,*,25,*
25234,980,3920,1240
28903,8290,29345,3220
04901,55,430,180
40207,215,640,80
16216,25,200,145
09394,95,595,285
39088,*,*,*
42188,*,25,25
18180,110,530,160
26155,10,100,80
27062,70,445,240
16217,10,65,45
26157,45,195,120
21070,1355,5155,1270
47174,25,230,75
19290,230,970,175
19291,115,980,340
34185,*,45,20
44236,*,65,30
24172,40,240,225
48087,45,360,115
06135,270,935,245
10195,1435,6095,1810
09395,5,115,50
09396,5,100,55
39089,*,105,60
31232,5800,23620,5380
47175,1515,6120,1055
26158,40,190,130
46247,125,745,350
36055,2690,11395,2965
35030,2460,9585,1255
31233,5,80,20
24173,80,605,435
40208,110,705,280
46248,1140,4375,1095
45175,80,515,270
18181,10,190,90
04093,575,2190,955
04094,10,155,60
23092,6195,23805,5490
48088,20,130,35
11038,2590,11480,2770
31234,20,130,30
19293,510,1835,255
42189,*,65,10
16218,20,110,110
39090,110,575,165
48065,585,2680,785
45176,1310,3665,270
18182,445,1605,565
31123,115,535,185
19294,*,20,10
31235,15,115,80
30040,115,575,235
04095,110,605,245
17204,185,715,135
08290,460,1275,245
17205,60,165,50
43156,1070,4765,1265
43157,35,250,145
17203,25,125,55
31236,285,1040,295
41094,1925,5640,810
05249,10,60,45
50267,65,410,210
31237,30,155,50
50268,20,40,15
47176,*,115,125
30041,4045,12810,2110
31238,10,90,45
16219,*,60,45
49225,*,90,85
09398,*,75,20
45177,430,1895,630
31239,45,260,70
31240,125,400,175
24174,25,300,220
48089,585,2440,525
48074,640,2765,785
01054,270,900,180
20072,1170,4140,880
47177,*,55,55
04096,30,225,80
31241,10,120,55
31242,35,145,105
44237,40,295,180
50269,45,230,85
20077,1255,4250,1420
50270,*,15,25
31244,25,115,40
31243,55,260,75
47178,15,135,60
40210,10,75,25
26160,175,590,195
17206,25,140,40
31245,*,40,45
06136,265,1235,425
50271,20,170,115
12122,80,635,265
20073,1145,4025,900
19296,*,25,20
50272,3880,12600,1680
31246,30,130,30
46249,1910,7840,2450
41095,9575,35240,6685
44238,425,2260,505
31247,*,95,75
08291,1480,4090,655
42190,*,65,65
49226,30,175,110
05251,*,25,50
09400,30,245,105
17014,15,60,15
24185,45,335,200
50274,*,45,25
39095,420,1835,555
15088,380,2530,1310
44239,*,10,15
27063,145,1300,645
44240,10,135,60
47179,60,305,130
34186,*,30,30
49227,30,235,80
39091,245,1470,595
28155,110,430,140
19297,*,25,10
10196,30,225,100
44241,65,380,210
09403,*,40,65
47180,5,60,50
19298,*,60,25
19299,*,55,35
42191,15,125,70
28156,235,995,150
19300,240,750,90
06137,115,830,250
10197,*,80,40
37330,30,230,120
05252,*,45,25
16906,*,60,45
19301,*,15,25
44243,*,45,10
49228,*,35,20
24175,220,1345,460
10198,105,820,430
37331,10,140,100
24176,25,190,145
02075,240,1225,515
42192,*,20,20
01055,115,650,300
19302,*,40,30
37332,*,40,40
50273,*,15,15
10199,15,110,70
06901,460,1980,405
37333,25,155,90
10200,25,215,240
37334,*,55,35
42193,*,*,*
28157,185,520,150
21071,25,145,70
19303,*,40,30
44244,10,75,25
37335,35,320,135
44245,30,170,115
24177,35,325,150
26161,*,*,*
42194,10,75,120
28158,150,615,155
13086,10,90,120
28159,140,575,140
16224,10,65,20
37336,5,45,10
24178,*,35,45
10201,20,150,60
28160,2525,7990,1170
16225,*,50,35
28161,16195,48510,4370
16227,10,65,60
42195,*,55,65
47181,15,135,60
19304,30,200,45
10202,70,430,240
39092,75,685,380
16228,15,120,80
34189,*,15,35
28162,810,2380,315
13087,5170,20985,4690
23093,635,2545,910
19305,10,115,65
24179,20,225,110
28163,95,385,85
24180,90,785,455
42196,*,*,*
39093,15,220,130
40211,*,55,30
24181,230,1080,600
34190,*,35,25
19306,*,15,30
39094,75,695,285
24182,30,240,215
44246,355,1490,410
42197,*,45,40
37337,20,95,45
24183,50,585,340
33034,1250,7755,3915
24184,10,105,105
49229,20,85,50
19307,*,20,5
47182,250,1190,275
06138,180,865,245
28164,810,2800,510
16902,*,65,105
34192,5,65,45
40212,*,10,15
40213,5,45,65
45179,70,360,285
24187,90,575,360
09405,*,80,65
28165,460,1965,340
09406,45,220,45
15087,725,4280,1870
37338,10,70,20
47183,10,100,60
46250,118660,525600,146490
10203,770,3505,1555
24188,805,3255,1005
