Codigo Municipio,Hogares Unipersonales,Hogares Familiares
36057,25645,268815
26165,65,355
36059,475,5585
43165,75,745
17214,85,810
17215,90,2315
36058,165,5870
08299,40,445
17217,40,385
17216,15,185
08301,4405,60525
08300,230,7160
17218,70,675
17220,95,940
12128,235,1685
17221,225,5230
38052,160,1590
07065,210,2740
08305,3560,34955
36060,2840,34490
25244,25,455
17223,110,1045
27065,1055,13685
43175,40,665
08306,85,600
25245,85,550
17224,70,370
43166,150,2020
17225,25,225
17226,75,1000
17227,15,150
32087,220,1875
32088,165,1575
46256,665,8590
25247,35,150
17228,25,330
12132,115,550
36061,610,9805
25248,95,1090
25254,100,985
25249,20,225
25250,45,370
43168,25,105
08303,50,260
25251,50,830
08302,705,11840
08902,295,4760
43167,60,490
08307,6595,59265
43169,55,570
32089,220,1305
12134,15,170
32090,80,830
32091,360,1755
12135,3805,46640
32092,60,545
15091,25,1230
43170,125,1120
17230,55,610
25252,50,645
15090,90,1265
43171,2015,19585
08214,705,8020
08219,1845,17885
17222,10,130
12136,280,3000
43172,55,415
23094,400,4410
43173,15,115
43174,30,195
09423,*,20
45186,365,3710
38053,550,4275
02077,10,45
10207,80,435
28171,470,5705
10208,25,110
14066,480,6875
47195,45,450
47196,*,40
34202,*,30
21073,220,2615
24202,725,9430
20075,495,5305
47197,160,920
24203,15,90
49238,35,250
01057,25,300
49239,60,750
45185,670,9675
47198,20,55
39098,85,1600
23095,1085,10085
40225,160,1425
47199,30,50
34204,10,40
42205,15,65
47200,15,85
34205,10,50
28170,190,3295
16242,35,410
34206,75,910
24205,95,1015
24207,75,300
49240,40,210
09427,215,1445
50283,15,65
34208,20,45
39099,265,3470
49241,40,240
16243,40,500
09428,15,100
09429,15,40
09430,*,15
49242,60,500
50284,30,165
49243,15,105
05256,25,110
37351,30,285
47203,10,80
31254,320,2545
14067,275,4495
47204,45,260
50285,100,680
05257,15,130
06149,640,12545
45187,400,4850
24209,345,2985
44251,35,280
12129,215,2260
09431,25,100
47205,60,455
09432,30,190
47206,5,100
39100,95,990
09433,15,50
47207,35,315
06150,120,865
16244,75,755
24210,80,510
49244,*,45
47208,15,40
06151,110,1205
37352,10,190
09434,65,1470
34210,15,95
14068,60,660
13089,225,1855
44252,*,80
12130,55,385
34211,35,195
09437,65,285
03139,2785,29590
34213,15,50
47209,15,25
47210,40,420
49245,30,280
09438,45,600
34214,20,165
49246,30,240
47211,*,50
16245,50,485
47212,50,390
06152,160,1445
37353,15,130
50286,10,95
26166,10,125
21074,185,3215
16246,50,515
47213,15,105
28172,500,10320
09439,125,1055
09440,10,90
49247,70,430
34215,20,140
34216,15,50
09441,10,55
50287,20,365
02078,110,1085
16247,15,85
09442,75,360
26167,25,40
34217,155,1280
49248,30,255
47214,120,1630
46255,405,3885
49249,15,65
49250,175,1315
16248,110,1035
49251,25,175
45188,145,3940
34218,55,530
11040,40,420
02079,250,3840
12131,20,65
24211,40,265
24901,115,955
13090,155,1225
41097,235,3995
28173,70,645
28174,195,2035
28175,95,1060
24212,115,1130
11041,775,11645
34220,15,160
24213,25,135
37354,375,6170
13091,75,560
49252,40,380
50903,210,2615
09443,35,170
31255,10,120
16249,180,2685
09444,15,70
09445,*,*
34221,20,140
26168,835,6330
09446,*,10
24214,95,640
18908,110,910
34222,10,110
10209,40,245
10210,105,535
09447,10,15
45189,50,850
45190,35,525
24215,20,155
24216,130,715
49255,50,415
24217,20,135
34223,30,230
45191,60,670
34224,10,40
47215,15,40
34225,460,5740
47216,10,120
49256,15,320
09448,45,195
22249,15,135
22250,80,395
47217,180,2175
45192,225,3430
19317,30,155
29095,450,3940
09449,10,90
19318,5,35
05905,80,160
49257,35,280
45193,65,745
26169,20,65
49258,25,110
09450,*,25
46257,580,6825
14069,855,8400
47218,115,1070
50288,345,4150
05258,15,120
42206,*,*
16250,10,80
09451,25,260
50290,100,425
50289,10,55
28176,735,17115
29902,215,3165
47219,*,50
13092,205,2190
16251,85,2390
23096,300,3015
06153,2265,23595
10211,55,425
19319,255,5960
10212,255,1780
21075,70,330
24218,55,465
49259,25,85
18187,65,625
47220,15,195
21076,265,2475
13093,495,5045
47221,15,100
33075,50,290
28178,190,1260
13094,65,285
41100,135,1190
47222,5,105
22251,40,370
29098,190,1430
09454,15,35
12133,20,55
05259,20,130
41098,300,5740
23097,755,8050
05260,30,80
49260,95,805
37355,35,140
14070,140,1415
06154,225,3345
28177,790,15560
34227,*,85
44256,*,40
14071,135,985
30042,145,2200
41099,470,4705
29096,320,3295
29097,370,5020
18188,195,1865
34228,15,85
24219,50,600
24902,55,345
02080,85,580
34229,5,55
24221,110,845
24222,1975,16030
09455,*,50
09456,35,90
37356,25,65
26170,60,565
16253,60,310
37357,60,225
05261,5,35
16254,25,200
49263,5,55
37358,20,150
16255,25,145
37359,50,155
50291,30,80
16263,120,1080
37360,30,240
10214,55,175
06156,105,1305
37361,10,95
26171,40,190
42207,*,30
46258,425,3300
49264,75,630
42208,*,20
44257,20,165
16258,80,185
16259,5,30
28179,135,1935
10213,80,535
13095,10,80
06155,255,2080
42209,35,130
44258,15,55
16910,10,80
49261,170,1650
14072,180,1035
09903,540,4035
49262,45,350
47223,20,155
49265,25,120
49266,5,90
23098,170,930
49267,*,80
26172,*,30
16264,85,535
16265,*,20
45194,15,50
24223,350,2805
28180,365,7050
05262,50,365
16266,40,370
19321,10,50
37362,310,5645
24224,120,575
42211,20,80
37363,30,100
16269,85,515
23099,390,5370
46259,75,575
09458,50,505
37364,125,770
44260,25,175
37365,20,190
34230,*,*
47224,15,90
37366,*,40
44261,105,795
34231,35,205
34232,70,800
21077,155,2010
50292,20,190
49268,70,365
02081,2015,24345
23101,70,380
26173,*,*
50293,70,485
44262,20,135
50294,*,35
13096,795,10065
45195,250,2515
16270,40,190
16271,50,860
06157,95,455
13097,205,2790
26174,20,145
16272,45,245
24225,150,1095
09460,30,180
34233,25,130
42212,15,60
37367,30,195
10215,55,375
37368,*,20
42213,*,30
19322,*,15
45196,120,1710
19323,15,20
37369,20,150
37370,35,360
49269,35,210
24226,40,190
45197,170,2445
47225,10,80
34234,10,65
37371,35,190
44263,45,425
09463,40,235
45198,240,2440
05263,30,150
23903,335,4155
02082,20,100
09464,10,30
31257,80,1030
34236,30,155
24227,195,1735
34237,85,660
31258,660,9715
02083,30,225
47226,20,165
26175,10,40
47227,10,45
49270,15,140
02084,80,325
37372,15,110
40228,70,595
47228,50,470
40229,5,20
26176,10,55
09466,50,100
41101,295,7215
16273,35,335
09467,15,60
49272,15,80
49271,25,195
47229,35,175
33076,1545,13190
14073,325,3205
28181,1360,24925
37373,100,755
28182,40,225
34238,35,320
09471,15,155
33077,80,1390
24228,105,665
24229,45,470
09472,*,40
09473,10,80
40230,15,130
44264,35,300
19324,35,180
03140,2695,31790
34240,*,95
34241,*,15
34242,*,125
34243,40,330
16274,15,145
12137,*,45
37374,85,1370
09476,10,80
37375,55,825
26177,65,295
34245,60,280
34246,30,45
08304,50,1045
17233,250,2710
17232,20,180
47194,55,270
09424,10,35
25253,15,170
50282,20,90
37350,40,395
09425,70,565
43176,115,835
15092,505,7440
44265,35,260
25255,70,495
46260,410,2805
12138,2650,25095
16275,*,15
43177,55,385
26178,10,85
26179,*,30
42215,120,860
43178,170,1660
49273,25,195
05264,10,45
29099,140,1750
19325,20,70
44266,25,115
45199,275,3600
41102,640,18275
13098,355,2335
14074,265,2435
50295,*,25
12139,80,310
05265,10,75
37376,190,2635
01059,30000,208975
27066,1355,14585
44267,15,70
12140,185,1395
08308,*,160
02085,50,305
09478,*,50
42216,5,15
18189,85,835
39102,345,2400
42217,10,30
47230,30,325
03081,310,2535
46145,2360,26620
46143,530,5435
46146,220,2040
27021,220,1885
43052,85,1175
32032,785,9505
46110,2825,27040
27025,250,3220
32036,175,1440
32037,115,740
35034,1325,13015
42218,20,95
40231,15,135
46261,190,1895
45200,285,5855
19326,170,1875
19327,60,575
22252,20,120
30043,2220,32135
37377,25,260
01060,35,235
19329,20,45
19330,20,85
45201,505,4570
42219,15,35
16276,*,35
45202,320,4890
33078,35,130
31261,50,190
46262,50,195
22253,15,55
02086,180,2970
45203,195,3490
45204,55,790
45205,550,9995
29100,220,2865
19331,385,3270
19332,25,85
31262,15,255
09480,15,100
18192,260,1920
06158,1260,15340
16277,20,120
16278,10,70
18913,75,875
11042,115,1370
06159,220,2655
50296,40,430
22254,155,1545
06160,360,3525
21078,360,2955
48095,270,2715
20078,155,1350
01061,25,155
48096,675,7680
37378,15,90
37379,25,160
01062,30,395
49275,7500,57305
48905,265,2965
19333,40,110
05266,20,95
05267,10,105
50297,73250,599705
37380,10,45
48097,115,1515
47231,540,5270
20079,1960,20475
46263,65,420
26180,75,200
10216,205,1665
10217,90,510
37381,25,135
16279,45,265
10218,260,1115
06162,310,3280
47232,20,105
06161,60,270
28183,170,1295
26181,*,*
09482,*,25
16280,30,195
19334,10,30
40233,75,470
40234,70,420
15093,335,4760
09483,35,215
48024,125,1160
48025,110,950
20025,130,1405
20026,15,235
20027,250,3295
48913,95,1345
01018,130,1610
31073,65,295
48915,35,370
31907,995,12930
20028,155,2670
44268,*,5
10219,215,1350
37382,25,180
19335,10,80
12141,5,130
26183,15,55
24230,90,390
18193,1310,16930
31263,30,270
12142,30,150
50298,670,6950
21079,85,825
31264,20,220
14075,90,630
01063,195,2130
18194,215,2755
20081,720,8780
20080,1180,8760
09485,20,45
31265,20,75
04103,190,2830
